numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
13084,1784211230.879786015,1784211230.879977942,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
13085,1784211230.981405020,1784211230.981677055,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13086,1784211231.008191109,1784211231.008559227,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13087,1784211231.240787029,1784211231.241059065,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13088,1784211231.528213978,1784211231.528486013,272.000,6e:1a:2c:5a:d3:dd,-81,38,24,0x00,LE 1M
13089,1784211231.554850101,1784211231.555122137,272.000,6e:1a:2c:5a:d1:dd,-94,39,24,0x00,LE 1M
13090,1784211231.591913939,1784211231.592282057,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13091,1784211232.079399109,1784211232.079575062,176.000,6e:de:59:4c:c1:f5,-69,38,12,0x03,LE 1M
13092,1784211232.111097097,1784211232.111369133,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13093,1784211232.170238972,1784211232.170607090,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13094,1784211232.347774982,1784211232.348047018,272.000,6e:de:59:4c:c1:f5,-84,38,24,0x00,LE 1M
13095,1784211232.349654913,1784211232.349926949,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13096,1784211232.429410934,1784211232.429779053,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13097,1784211232.897265911,1784211232.897537947,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13098,1784211232.918719053,1784211232.918991089,272.000,6e:1a:6c:3a:d3:dd,-93,39,24,0x00,LE 1M
13099,1784211233.005676985,1784211233.006045103,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13100,1784211233.788649082,1784211233.789025068,376.000,10:f2:87:67:f7:b6,-93,38,37,0x02,LE 1M
13101,1784211233.872067928,1784211233.872436047,368.000,5c:08:bb:2f:fd:d5,-88,39,36,0x00,LE 1M
13102,1784211233.993791103,1784211233.994063139,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13103,1784211234.430306911,1784211234.430675030,368.000,5c:08:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13104,1784211234.456876993,1784211234.457245111,368.000,5c:0c:bb:2f:fd:d5,-88,39,36,0x00,LE 1M
13105,1784211234.536672115,1784211234.536944151,272.000,6e:1a:2c:5a:d3:dc,-84,37,24,0x00,LE 1M
13106,1784211237.572561979,1784211237.572737932,176.000,6e:1a:2c:5a:d3:dd,-71,38,12,0x03,LE 1M
13107,1784211237.611641884,1784211237.611913919,272.000,6e:de:59:4c:c1:f5,-78,39,24,0x00,LE 1M
13108,1784211237.635452032,1784211237.635820150,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13109,1784211237.663407087,1784211237.663583040,176.000,56:2d:77:80:9a:5e,-71,38,12,0x03,LE 1M
13110,1784211237.839975119,1784211237.840247154,272.000,6e:1a:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
13111,1784211237.866719961,1784211237.866991997,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13112,1784211238.059390068,1784211238.059766054,376.000,10:f2:87:7f:c7:b6,-92,38,37,0x02,LE 1M
13113,1784211238.113873959,1784211238.114145994,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13114,1784211238.148206949,1784211238.148575068,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13115,1784211238.998439074,1784211238.998815060,376.000,10:f2:87:7f:c7:b6,-94,38,37,0x02,LE 1M
13116,1784211239.010906935,1784211239.011275053,368.000,5c:08:bb:2f:fd:d5,-88,39,36,0x00,LE 1M
13117,1784211239.208595991,1784211239.208868027,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13118,1784211239.425024033,1784211239.425215960,192.000,c3:d1:9c:96:4d:6a,-93,38,14,0x02,LE 1M
13119,1784211239.473988056,1784211239.474164009,176.000,6e:1a:2c:5a:d3:dd,-69,39,12,0x03,LE 1M
13120,1784211239.507189035,1784211239.507461071,272.000,6e:de:59:4c:c1:f5,-75,37,24,0x00,LE 1M
13121,1784211240.152904987,1784211240.153273106,368.000,5c:08:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13122,1784211240.184829950,1784211240.185198069,368.000,5c:08:bb:2f:fd:d5,-88,39,36,0x00,LE 1M
13123,1784211240.298352003,1784211240.298624039,272.000,6e:1a:2c:1a:d3:dd,-85,37,24,0x00,LE 1M
13124,1784211240.632632017,1784211240.632904053,272.000,56:2d:77:80:9a:5e,-91,38,24,0x00,LE 1M
13125,1784211240.716078997,1784211240.716447115,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
13126,1784211240.852456093,1784211240.852728128,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
13127,1784211240.900259972,1784211240.900532007,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13128,1784211240.927488089,1784211240.927760124,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13129,1784211240.953990936,1784211240.954182863,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
13130,1784211241.439604044,1784211241.439876080,272.000,6e:de:59:4c:c1:f5,-86,38,24,0x00,LE 1M
13131,1784211241.441615105,1784211241.441887140,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13132,1784211241.449186087,1784211241.449362040,176.000,56:2d:77:80:9a:5e,-61,37,12,0x03,LE 1M
13133,1784211243.299551964,1784211243.299727917,176.000,6e:1a:2c:5a:d3:dd,-71,38,12,0x03,LE 1M
13134,1784211243.390677929,1784211243.390949965,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13135,1784211243.586220980,1784211243.586589098,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13136,1784211243.613955021,1784211243.614323139,368.000,5c:08:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13137,1784211243.662049055,1784211243.662321091,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13138,1784211243.862983942,1784211243.863255978,272.000,6e:1a:2c:5a:d3:dd,-87,37,24,0x00,LE 1M
13139,1784211243.894793034,1784211243.895065069,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13140,1784211243.922045946,1784211243.922317982,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13141,1784211244.162137985,1784211244.162506104,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13142,1784211245.241651058,1784211245.241923094,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13143,1784211245.263036013,1784211245.263308048,272.000,6e:1b:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
13144,1784211245.326334953,1784211245.326703072,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13145,1784211246.170661926,1784211246.170933962,272.000,56:2d:7b:80:9a:5e,-94,38,24,0x00,LE 1M
13146,1784211246.363743067,1784211246.364015102,272.000,6e:1b:ac:5a:d3:dd,-94,39,24,0x00,LE 1M
13147,1784211246.432732105,1784211246.433004141,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13148,1784211247.245280981,1784211247.245553017,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13149,1784211247.294205904,1784211247.294477940,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13150,1784211247.328325033,1784211247.328693151,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13151,1784211247.586349964,1784211247.586718082,368.000,5c:08:bb:2f:fd:d5,-91,38,36,0x00,LE 1M
13152,1784211247.726877928,1784211247.727149963,272.000,6e:1a:2c:5a:13:dd,-95,39,24,0x00,LE 1M
13153,1784211247.795336962,1784211247.795608997,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13154,1784211248.080753088,1784211248.081025124,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13155,1784211248.107355118,1784211248.107627153,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13156,1784211248.175760031,1784211248.176128149,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13157,1784211248.275208950,1784211248.275480986,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13158,1784211248.367459059,1784211248.367731094,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13159,1784211248.449335098,1784211248.449703217,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13160,1784211248.789452076,1784211248.789628029,176.000,6e:1a:2c:5a:d3:dd,-70,38,12,0x03,LE 1M
13161,1784211248.887320995,1784211248.887593031,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13162,1784211248.940152884,1784211248.940344810,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
13163,1784211253.203814983,1784211253.204087019,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13164,1784211253.295299053,1784211253.295667171,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
13165,1784211253.327399015,1784211253.327671051,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
13166,1784211254.293869972,1784211254.294045925,176.000,6e:1a:2c:5a:d3:dd,-71,38,12,0x03,LE 1M
13167,1784211254.421066999,1784211254.421339035,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13168,1784211254.455039024,1784211254.455407143,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13169,1784211255.674786091,1784211255.674930096,144.000,7a:1e:25:50:d3:c9,-82,38,8,0x00,LE 1M
13170,1784211255.804635048,1784211255.804907084,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13171,1784211255.930179119,1784211255.930451155,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13172,1784211255.956679106,1784211255.956951141,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13173,1784211256.074026108,1784211256.074298143,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13174,1784211256.171467066,1784211256.171835184,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13175,1784211256.789850950,1784211256.790122986,272.000,6e:1a:2c:12:d5:e5,-83,38,24,0x00,LE 1M
13176,1784211256.929487944,1784211256.929759979,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13177,1784211256.966526031,1784211256.966717958,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
13178,1784211257.046983957,1784211257.047255993,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13179,1784211257.053107023,1784211257.053347111,240.000,6e:1a:2c:5a:d3:dd,-96,39,20,0x00,LE 1M
13180,1784211257.215318918,1784211257.215590954,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13181,1784211258.698648930,1784211258.698920965,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13182,1784211258.736095905,1784211258.736464024,368.000,5c:38:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13183,1784211258.866050959,1784211258.866322994,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13184,1784211259.255809069,1784211259.256081104,272.000,6e:1a:2c:5a:d3:dd,-84,38,24,0x00,LE 1M
13185,1784211259.306562901,1784211259.306931019,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13186,1784211259.421087980,1784211259.421279907,192.000,c7:27:7f:4e:c9:ac,-84,37,14,0x02,LE 1M
13187,1784211259.783979893,1784211259.784155846,176.000,6e:1a:2c:5a:d3:dd,-70,38,12,0x03,LE 1M
13188,1784211259.896707058,1784211259.897075176,368.000,5c:08:bb:2f:fd:d5,-86,39,36,0x00,LE 1M
13189,1784211259.968451977,1784211259.968724012,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13190,1784211260.787434101,1784211260.787706137,272.000,6e:de:59:4c:c1:f5,-88,38,24,0x00,LE 1M
13191,1784211260.820272923,1784211260.820544958,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13192,1784211260.906358004,1784211260.906630039,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13193,1784211262.164522886,1784211262.164891005,368.000,5c:08:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13194,1784211262.430548906,1784211262.430820942,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13195,1784211262.432589054,1784211262.432957172,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
13196,1784211262.782227993,1784211262.782603979,376.000,10:f2:87:7f:c7:b6,-92,38,37,0x02,LE 1M
13197,1784211262.971354961,1784211262.971546888,192.000,c7:2e:94:f1:51:d8,-79,39,14,0x02,LE 1M
13198,1784211262.998547077,1784211262.998819113,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13199,1784211263.362889051,1784211263.363161087,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13200,1784211263.554491997,1784211263.554764032,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13201,1784211263.598598957,1784211263.598967075,368.000,5c:08:bb:2f:fd:d5,-81,37,36,0x00,LE 1M
13202,1784211265.561072111,1784211265.561248064,176.000,6e:1a:2c:5a:d3:dd,-69,38,12,0x03,LE 1M
13203,1784211265.578368902,1784211265.578640938,272.000,6e:1a:2c:5a:d3:dd,-96,39,24,0x00,LE 1M
13204,1784211265.595279932,1784211265.595648050,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
13205,1784211265.752934933,1784211265.753206968,272.000,6e:de:59:4c:c1:f5,-88,38,24,0x00,LE 1M
13206,1784211265.770579100,1784211265.770851135,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13207,1784211265.837184906,1784211265.837456942,272.000,6e:1a:2c:5a:d3:dd,-83,37,24,0x00,LE 1M
13208,1784211266.032481909,1784211266.032753944,272.000,56:2d:77:80:9b:5e,-94,38,24,0x00,LE 1M
13209,1784211266.160620928,1784211266.160989046,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13210,1784211266.382503986,1784211266.382776022,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13211,1784211266.927959919,1784211266.928231955,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13212,1784211266.973795891,1784211266.973987818,192.000,c7:2e:94:f1:51:d8,-81,39,14,0x02,LE 1M
13213,1784211266.996754885,1784211266.997123003,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
13214,1784211267.380603075,1784211267.380979061,376.000,10:f2:87:7f:c7:b6,-93,38,37,0x02,LE 1M
13215,1784211267.412444115,1784211267.412620068,176.000,56:2d:77:80:9a:5e,-68,39,12,0x03,LE 1M
13216,1784211267.449246883,1784211267.449518919,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13217,1784211267.670605898,1784211267.670877934,272.000,56:2d:77:80:9a:5f,-92,38,24,0x00,LE 1M
13218,1784211267.688162088,1784211267.688434124,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13219,1784211267.748707056,1784211267.748979092,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13220,1784211267.880712032,1784211267.881080151,368.000,5c:08:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13221,1784211267.903851032,1784211267.904219151,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13222,1784211267.958828926,1784211267.959100962,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13223,1784211271.225387096,1784211271.225563049,176.000,56:2d:77:80:9a:5e,-71,38,12,0x03,LE 1M
13224,1784211271.283283949,1784211271.283555984,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13225,1784211271.310138941,1784211271.310410976,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13226,1784211271.331641912,1784211271.331913948,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13227,1784211271.363430023,1784211271.363798141,368.000,5c:48:bb:2b:fd:d5,-88,39,36,0x00,LE 1M
13228,1784211271.430342913,1784211271.430518866,176.000,cf:27:7f:4e:c9:ac,-84,37,12,0x02,LE 1M
13229,1784211273.014753103,1784211273.014945030,192.000,c7:2e:94:f1:51:d8,-89,38,14,0x02,LE 1M
13230,1784211273.205735922,1784211273.206007957,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13231,1784211273.347079992,1784211273.347448111,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13232,1784211273.744784117,1784211273.745056152,272.000,8f:f9:df:4c:c1:f5,-87,38,24,0x00,LE 1M
13233,1784211273.771378994,1784211273.771651030,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13234,1784211273.919267893,1784211273.919636011,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13235,1784211274.054367065,1784211274.054502964,136.000,5e:1a:68:59:41:44,-82,38,7,0x00,LE 1M
13236,1784211274.080868006,1784211274.081140041,272.000,6e:3a:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
13237,1784211274.215686083,1784211274.216054201,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13238,1784211274.856060028,1784211274.856332064,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13239,1784211274.889827013,1784211274.890099049,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13240,1784211274.892868996,1784211274.893141031,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
13241,1784211275.705962896,1784211275.706234932,272.000,6e:1a:2c:5a:d3:dd,-84,38,24,0x00,LE 1M
13242,1784211275.942451954,1784211275.942820072,368.000,5c:08:bb:2f:fd:d5,-86,39,36,0x00,LE 1M
13243,1784211275.965521097,1784211275.965793133,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
13244,1784211276.248260975,1784211276.248380899,120.000,7b:aa:87:1c:a0:4c,-80,38,5,0x02,LE 1M
13245,1784211276.287347078,1784211276.287619114,272.000,6e:1a:2c:5a:d3:dd,-95,39,24,0x00,LE 1M
13246,1784211276.515932083,1784211276.516204119,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13247,1784211276.538702965,1784211276.538878918,176.000,6e:1a:2c:5a:d3:dd,-70,38,12,0x03,LE 1M
13248,1784211276.776936054,1784211276.777208090,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13249,1784211276.810199976,1784211276.810568094,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13250,1784211277.628271103,1784211277.628543139,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13251,1784211277.660056114,1784211277.660328150,272.000,6c:1a:2c:5a:d3:dd,-93,39,24,0x00,LE 1M
13252,1784211277.686773062,1784211277.687045097,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13253,1784211278.457088947,1784211278.457360983,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13254,1784211278.479648113,1784211278.479920149,272.000,6e:1a:2c:5a:d3:dd,-95,39,24,0x00,LE 1M
13255,1784211278.506165028,1784211278.506437063,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13256,1784211280.024566889,1784211280.024942875,376.000,10:f2:87:7f:c7:b6,-92,38,37,0x02,LE 1M
13257,1784211280.128149033,1784211280.128421068,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13258,1784211280.221045971,1784211280.221414089,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13259,1784211281.484796047,1784211281.485172033,376.000,10:f2:87:7f:c3:b6,-92,38,37,0x02,LE 1M
13260,1784211281.506257057,1784211281.506529093,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13261,1784211281.667639017,1784211281.668007135,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13262,1784211282.025110006,1784211282.025285959,176.000,6e:1a:2c:5a:d3:dd,-71,38,12,0x03,LE 1M
13263,1784211282.059520006,1784211282.059792042,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13264,1784211282.231002092,1784211282.231370211,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13265,1784211282.525862932,1784211282.526238918,376.000,10:f2:87:7f:c7:b6,-93,38,37,0x02,LE 1M
13266,1784211282.606717110,1784211282.606989145,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13267,1784211282.819153070,1784211282.819521189,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13268,1784211282.847965002,1784211282.848237038,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13269,1784211282.886210918,1784211282.886482954,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13270,1784211283.052309990,1784211283.052501917,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
13271,1784211285.047553062,1784211285.047825098,272.000,ee:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13272,1784211285.070039988,1784211285.070231915,192.000,c7:2e:94:f1:51:d8,-79,39,14,0x02,LE 1M
13273,1784211285.092869997,1784211285.093142033,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13274,1784211285.136706114,1784211285.136978149,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13275,1784211285.163280964,1784211285.163552999,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13276,1784211285.190884113,1784211285.191252232,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13277,1784211287.861491919,1784211287.861667871,176.000,6e:de:59:4c:c1:f5,-70,38,12,0x03,LE 1M
13278,1784211287.883076906,1784211287.883348942,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13279,1784211287.974442959,1784211287.974811077,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13280,1784211288.085885048,1784211288.086157084,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13281,1784211288.149626017,1784211288.149898052,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13282,1784211288.237656116,1784211288.238024235,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
13283,1784211288.981093884,1784211288.981365919,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13284,1784211289.011178017,1784211289.011450052,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13285,1784211289.074321032,1784211289.074512959,192.000,c7:2e:94:f1:51:d8,-76,37,14,0x02,LE 1M
13286,1784211289.323045015,1784211289.323549032,504.000,10:f2:87:7f:c7:b6,-92,38,53,0x02,LE 1M
13287,1784211289.384444952,1784211289.384813070,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13288,1784211289.481519938,1784211289.481711864,192.000,c7:27:7f:4e:c9:ac,-85,37,14,0x02,LE 1M
13289,1784211290.327841043,1784211290.328113079,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
13290,1784211290.355469942,1784211290.355677843,208.000,6e:de:59:4c:c1:f5,-80,39,16,0x00,LE 1M
13291,1784211290.525158882,1784211290.525527000,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13292,1784211291.435373068,1784211291.435877085,504.000,10:32:87:7f:c7:ae,-94,38,53,0x02,LE 1M
13293,1784211291.479109049,1784211291.479381084,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13294,1784211291.502278090,1784211291.502470016,192.000,c7:27:7f:4e:c9:ac,-87,37,14,0x02,LE 1M
13295,1784211292.466789007,1784211292.467061043,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13296,1784211292.538924932,1784211292.539293051,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13297,1784211292.561503887,1784211292.561775923,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13298,1784211293.032335043,1784211293.032607079,272.000,46:1a:04:ca:d7:db,-93,38,24,0x00,LE 1M
13299,1784211293.092344999,1784211293.092536926,192.000,c7:2e:94:f1:51:d8,-80,39,14,0x02,LE 1M
13300,1784211293.119030952,1784211293.119399071,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13301,1784211293.157382011,1784211293.157750130,368.000,5c:08:bb:2f:fd:d5,-94,38,36,0x00,LE 1M
13302,1784211293.383090973,1784211293.383363008,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13303,1784211293.415380955,1784211293.415749073,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13304,1784211294.114393950,1784211294.114665985,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13305,1784211294.205470085,1784211294.205742121,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13306,1784211294.263931990,1784211294.264300108,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13307,1784211295.959265947,1784211295.959634066,368.000,5c:08:bb:2f:fd:d5,-90,38,36,0x00,LE 1M
13308,1784211295.992002964,1784211295.992371082,368.000,5c:08:bb:2f:fd:d5,-86,39,36,0x00,LE 1M
13309,1784211296.244807959,1784211296.245176077,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
13310,1784211297.497400045,1784211297.497591972,192.000,c7:27:7f:4e:c9:ac,-82,38,14,0x02,LE 1M
13311,1784211297.540365934,1784211297.540637970,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13312,1784211297.669806957,1784211297.670175076,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
13313,1784211298.252466917,1784211298.252835035,368.000,5c:08:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13314,1784211298.379817009,1784211298.380089045,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13315,1784211298.520170927,1784211298.520442963,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
