numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
8324,1784084285.595011950,1784084285.595387936,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8325,1784084285.617033958,1784084285.617409945,376.000,cc:54:04:e5:05:56,-75,37,37,0x02,LE 1M
8326,1784084285.644476891,1784084285.644852877,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8327,1784084285.672103882,1784084285.672479868,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8328,1784084285.700090885,1784084285.700466871,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8329,1784084285.734467030,1784084285.734771013,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8330,1784084285.757340908,1784084285.757644892,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8331,1784084285.780719042,1784084285.781023026,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8332,1784084285.803786993,1784084285.804162979,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8333,1784084285.825985909,1784084285.826249838,264.000,4d:8d:3d:eb:62:42,-87,39,23,0x00,LE 1M
8334,1784084285.852926970,1784084285.853302956,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8335,1784084285.880036116,1784084285.880412102,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8336,1784084285.915620089,1784084285.915996075,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8337,1784084285.948864937,1784084285.949240923,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8338,1784084285.978948116,1784084285.979252100,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8339,1784084286.018954992,1784084286.019258976,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8340,1784084286.021050930,1784084286.021322966,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8341,1784084286.039557934,1784084286.039933920,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8342,1784084286.071507931,1784084286.071883917,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8343,1784084286.110992908,1784084286.111336946,344.000,e5:80:96:49:b1:05,-88,37,33,0x00,LE 1M
8344,1784084286.165266991,1784084286.165642977,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8345,1784084286.197407007,1784084286.197782993,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8346,1784084286.224390984,1784084286.224766970,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8347,1784084286.225708008,1784084286.226083994,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8348,1784084286.234040022,1784084286.234303951,264.000,4d:8d:3d:eb:62:42,-89,39,23,0x00,LE 1M
8349,1784084286.255629063,1784084286.256005049,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8350,1784084286.292988062,1784084286.293364048,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8351,1784084286.331521034,1784084286.331897020,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8352,1784084286.364933968,1784084286.365237951,304.000,45:ed:1f:7e:01:34,-50,37,28,0x00,LE 1M
8353,1784084286.377453089,1784084286.377757072,304.000,45:ed:1f:7e:01:34,-49,38,28,0x00,LE 1M
8354,1784084286.400943995,1784084286.401319981,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8355,1784084286.422750950,1784084286.423126936,376.000,e0:90:b5:2d:f2:73,-50,37,37,0x00,LE 1M
8356,1784084286.455030918,1784084286.455406904,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8357,1784084286.482177019,1784084286.482553005,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8358,1784084286.509437084,1784084286.509741068,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8359,1784084286.546796083,1784084286.547100067,304.000,45:ed:1f:7e:01:34,-49,38,28,0x00,LE 1M
8360,1784084286.578547001,1784084286.578850985,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8361,1784084286.616545916,1784084286.616921902,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8362,1784084286.660046101,1784084286.660222054,176.000,c3:38:6c:9a:ff:10,-44,38,12,0x03,LE 1M
8363,1784084286.683238029,1784084286.683614016,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8364,1784084286.691497087,1784084286.691689014,192.000,d9:9b:01:1f:2c:74,-82,37,14,0x02,LE 1M
8365,1784084286.718602896,1784084286.718778849,176.000,00:a4:1c:96:0f:95,-44,38,12,0x03,LE 1M
8366,1784084286.740096092,1784084286.740360022,264.000,4d:8d:3d:eb:62:42,-89,39,23,0x00,LE 1M
8367,1784084286.772164106,1784084286.772540092,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8368,1784084286.809182882,1784084286.809558868,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8369,1784084286.827222109,1784084286.827598095,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8370,1784084286.856048107,1784084286.856424093,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8371,1784084286.884705067,1784084286.885081053,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8372,1784084286.907764912,1784084286.908140898,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8373,1784084286.935409069,1784084286.935713053,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8374,1784084286.973191977,1784084286.973567963,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8375,1784084287.005058050,1784084287.005434036,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8376,1784084287.027995110,1784084287.028267145,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8377,1784084287.051152945,1784084287.051528931,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8378,1784084287.091124058,1784084287.091500044,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8379,1784084287.128767014,1784084287.129143000,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8380,1784084287.140336990,1784084287.140712976,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8381,1784084287.172205925,1784084287.172581911,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8382,1784084287.194042921,1784084287.194346905,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8383,1784084287.227762938,1784084287.228066921,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8384,1784084287.245487928,1784084287.245751858,264.000,4d:8d:3d:eb:62:42,-87,39,23,0x00,LE 1M
8385,1784084287.275904894,1784084287.276280880,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8386,1784084287.312541962,1784084287.312917948,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8387,1784084287.340811014,1784084287.341187000,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8388,1784084287.375121117,1784084287.375497103,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8389,1784084287.403244019,1784084287.403620005,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8390,1784084287.430588961,1784084287.430964947,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8391,1784084287.457211018,1784084287.457490921,280.000,6c:8d:f0:9a:d6:f2,-84,37,25,0x00,LE 1M
8392,1784084287.489598989,1784084287.489871025,272.000,42:57:c9:d0:83:51,-73,38,24,0x00,LE 1M
8393,1784084287.521356106,1784084287.521628141,272.000,42:57:c9:d0:81:51,-96,39,24,0x00,LE 1M
8394,1784084287.570126057,1784084287.570430040,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8395,1784084287.620064020,1784084287.620440006,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8396,1784084287.649439096,1784084287.649815083,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8397,1784084287.678747892,1784084287.679123878,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8398,1784084287.716898918,1784084287.717274904,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8399,1784084287.745265961,1784084287.745641947,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8400,1784084287.772778988,1784084287.773058891,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
8401,1784084287.807188988,1784084287.807564974,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8402,1784084287.840396881,1784084287.840772867,376.000,40:43:5b:a0:89:0f,-66,39,37,0x02,LE 1M
8403,1784084287.867284060,1784084287.867588043,304.000,45:ed:1f:7e:01:34,-50,37,28,0x00,LE 1M
8404,1784084287.889156103,1784084287.889532089,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8405,1784084287.926561117,1784084287.926937103,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
8406,1784084287.949292898,1784084287.949668884,376.000,e0:90:b5:2d:f2:73,-50,37,37,0x00,LE 1M
8407,1784084287.972749949,1784084287.973125935,376.000,e0:90:b5:2d:f2:73,-50,38,37,0x00,LE 1M
8408,1784084288.006095886,1784084288.006471872,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8409,1784084288.048882008,1784084288.049154043,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
8410,1784084288.081429005,1784084288.081804991,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8411,1784084288.108449936,1784084288.108825922,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8412,1784084288.142455101,1784084288.142831087,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8413,1784084288.180843115,1784084288.181147099,304.000,45:ed:1f:7e:01:34,-50,38,28,0x00,LE 1M
8414,1784084288.230709076,1784084288.231085062,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8415,1784084288.252067089,1784084288.252331018,264.000,4d:8d:3d:eb:42:44,-85,37,23,0x00,LE 1M
8416,1784084288.284858942,1784084288.285234928,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8417,1784084288.317225933,1784084288.317601919,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8418,1784084288.354932070,1784084288.355236053,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8419,1784084288.373121023,1784084288.373425007,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8420,1784084288.385791063,1784084288.386095047,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8421,1784084288.413944006,1784084288.414319992,376.000,40:43:5b:a0:89:0f,-57,37,37,0x02,LE 1M
8422,1784084288.436669111,1784084288.436845064,176.000,6c:8d:f0:9a:d6:f2,-44,38,12,0x03,LE 1M
8423,1784084288.468952894,1784084288.469144821,192.000,cb:78:fc:f2:8d:09,-70,39,14,0x02,LE 1M
8424,1784084288.496658087,1784084288.497034073,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8425,1784084288.523550987,1784084288.523926973,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8426,1784084288.545300007,1784084288.545675993,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8427,1784084288.573250055,1784084288.573626041,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8428,1784084288.599693060,1784084288.600069046,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8429,1784084288.644315958,1784084288.644691944,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8430,1784084288.666886091,1784084288.667190075,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8431,1784084288.703888893,1784084288.704264879,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8432,1784084288.730839968,1784084288.731215954,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8433,1784084288.762790918,1784084288.763166904,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8434,1784084288.784920931,1784084288.785296917,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8435,1784084288.811953068,1784084288.812329054,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8436,1784084288.849000931,1784084288.849264860,264.000,68:d3:e3:b6:46:99,-87,37,23,0x02,LE 1M
8437,1784084288.882318020,1784084288.882597923,280.000,6c:8d:f0:9a:d6:f2,-85,38,25,0x00,LE 1M
8438,1784084288.909940004,1784084288.910115957,176.000,6c:8d:f0:9a:d6:f2,-48,39,12,0x03,LE 1M
8439,1784084288.958806992,1784084288.959079027,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8440,1784084288.991106987,1784084288.991482973,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8441,1784084289.013506889,1784084289.013810873,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8442,1784084289.045556068,1784084289.045860052,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8443,1784084289.078563929,1784084289.078867912,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8444,1784084289.107707024,1784084289.108083010,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8445,1784084289.125823021,1784084289.126199007,376.000,cc:54:04:e5:05:56,-76,37,37,0x02,LE 1M
8446,1784084289.147494078,1784084289.147870064,376.000,50:79:0e:47:3c:2c,-59,38,37,0x02,LE 1M
8447,1784084289.179476023,1784084289.179852009,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8448,1784084289.201231003,1784084289.201606989,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8449,1784084289.228645086,1784084289.228949070,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8450,1784084289.255403996,1784084289.255707979,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8451,1784084289.292592049,1784084289.292896032,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8452,1784084289.314451933,1784084289.314827919,376.000,50:79:0e:47:3c:2c,-58,38,37,0x02,LE 1M
8453,1784084289.346453905,1784084289.346829891,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8454,1784084289.378576994,1784084289.378952980,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8455,1784084289.417222977,1784084289.417598963,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8456,1784084289.448944092,1784084289.449320078,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8457,1784084289.472512960,1784084289.472888947,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8458,1784084289.500408888,1784084289.500784874,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8459,1784084289.535891056,1784084289.536267042,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8460,1784084289.563971043,1784084289.564275026,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8461,1784084289.591500998,1784084289.591876984,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8462,1784084289.623505116,1784084289.623641014,136.000,4d:8d:3d:eb:62:42,-86,39,7,0x00,LE 1M
8463,1784084289.639945984,1784084289.640290022,344.000,e4:80:96:49:b1:05,-86,37,33,0x00,LE 1M
8464,1784084289.677187920,1784084289.677563906,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8465,1784084289.704241991,1784084289.704617977,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8466,1784084289.736799002,1784084289.737174988,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8467,1784084289.763654947,1784084289.764030933,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8468,1784084289.796480894,1784084289.796856880,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8469,1784084289.835475922,1784084289.835851908,376.000,50:79:0e:47:3c:2c,-58,37,37,0x02,LE 1M
8470,1784084289.861686945,1784084289.861990929,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8471,1784084289.896306992,1784084289.896682978,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8472,1784084289.919600964,1784084289.919976950,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8473,1784084289.953210115,1784084289.953586102,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8474,1784084289.986864090,1784084289.987240076,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8475,1784084290.008841038,1784084290.009113073,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
8476,1784084290.035721064,1784084290.036097050,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8477,1784084290.067864895,1784084290.068240881,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8478,1784084290.100056887,1784084290.100432873,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8479,1784084290.138381958,1784084290.138557911,176.000,4d:8d:3d:eb:62:42,-44,38,12,0x03,LE 1M
8480,1784084290.155929089,1784084290.156233072,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8481,1784084290.184447050,1784084290.184823036,376.000,50:79:0e:47:3c:2c,-58,37,37,0x02,LE 1M
8482,1784084290.212491989,1784084290.212867975,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8483,1784084290.254957914,1784084290.255333900,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8484,1784084290.298057079,1784084290.298249006,192.000,d9:9b:01:1f:2c:74,-85,37,14,0x02,LE 1M
8485,1784084290.325145960,1784084290.325521946,376.000,50:79:0e:47:3c:2c,-59,38,37,0x02,LE 1M
8486,1784084290.351759911,1784084290.352135897,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8487,1784084290.394382954,1784084290.394654989,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8488,1784084290.421236992,1784084290.421540976,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8489,1784084290.453094959,1784084290.453470945,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8490,1784084290.485193014,1784084290.485569000,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8491,1784084290.512691975,1784084290.513067961,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8492,1784084290.530366898,1784084290.530742884,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8493,1784084290.570590019,1784084290.570966005,376.000,50:79:0e:47:3c:2c,-58,37,37,0x02,LE 1M
8494,1784084290.599142075,1784084290.599518061,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8495,1784084290.620929003,1784084290.621104956,176.000,58:69:3f:f7:d4:a3,-47,39,12,0x03,LE 1M
8496,1784084290.648237944,1784084290.648613930,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8497,1784084290.675779104,1784084290.676155090,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8498,1784084290.707979918,1784084290.708355904,376.000,50:79:0e:47:3c:2c,-63,39,37,0x02,LE 1M
8499,1784084290.729804039,1784084290.730108023,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8500,1784084290.757090092,1784084290.757394075,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8501,1784084290.789386034,1784084290.789762020,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8502,1784084290.811220884,1784084290.811596870,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8503,1784084290.848309994,1784084290.848685980,376.000,50:79:0e:47:3c:2c,-59,38,37,0x02,LE 1M
8504,1784084290.875353098,1784084290.875729084,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8505,1784084290.896903992,1784084290.897183895,280.000,6c:8d:f0:9a:d6:f2,-83,37,25,0x00,LE 1M
8506,1784084290.929289103,1784084290.929665089,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8507,1784084290.951061010,1784084290.951436996,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8508,1784084290.972760916,1784084290.973136902,376.000,50:79:0e:47:3c:2c,-58,37,37,0x02,LE 1M
8509,1784084291.004520893,1784084291.004824877,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8510,1784084291.027189016,1784084291.027493000,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8511,1784084291.055013895,1784084291.055317879,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8512,1784084291.083203077,1784084291.083579063,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8513,1784084291.120244026,1784084291.120620012,376.000,50:79:0e:47:3c:2c,-64,39,37,0x02,LE 1M
8514,1784084291.152441978,1784084291.152817965,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8515,1784084291.174185038,1784084291.174561024,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8516,1784084291.201968908,1784084291.202344894,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8517,1784084291.229142904,1784084291.229422808,280.000,63:01:49:28:80:f1,-88,37,25,0x00,LE 1M
8518,1784084291.266753912,1784084291.267129898,376.000,50:79:0e:47:3c:2c,-59,38,37,0x02,LE 1M
8519,1784084291.293880939,1784084291.294256926,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8520,1784084291.310367107,1784084291.310743093,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8521,1784084291.333085060,1784084291.333389044,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8522,1784084291.366559982,1784084291.366863966,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8523,1784084291.390068054,1784084291.390444040,376.000,50:79:0e:47:3c:2c,-58,37,37,0x02,LE 1M
8524,1784084291.418828011,1784084291.419203997,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8525,1784084291.451781988,1784084291.452157974,376.000,50:79:0e:47:3c:2c,-65,39,37,0x02,LE 1M
8526,1784084291.483854055,1784084291.484230042,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8527,1784084291.516258001,1784084291.516633987,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8528,1784084291.538856030,1784084291.539160013,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8529,1784084291.556751966,1784084291.557127953,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8530,1784084291.591165066,1784084291.591541052,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8531,1784084291.619621038,1784084291.619997025,376.000,50:79:0e:47:3c:2c,-66,39,37,0x02,LE 1M
8532,1784084291.651880026,1784084291.652256012,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8533,1784084291.678812027,1784084291.679188013,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8534,1784084291.706182957,1784084291.706558943,376.000,50:79:0e:47:3c:2c,-66,39,37,0x02,LE 1M
8535,1784084291.743165970,1784084291.743541956,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8536,1784084291.785469055,1784084291.785845041,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8537,1784084291.807190895,1784084291.807566881,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8538,1784084291.823803902,1784084291.824083805,280.000,6c:8d:f0:9a:d6:f2,-83,37,25,0x00,LE 1M
8539,1784084291.851278067,1784084291.851454020,176.000,6c:8d:f0:9a:d6:f2,-44,38,12,0x03,LE 1M
8540,1784084291.885828972,1784084291.886204958,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8541,1784084291.908690929,1784084291.909066916,376.000,50:79:0e:47:3c:2c,-58,37,37,0x02,LE 1M
8542,1784084291.932841063,1784084291.933217049,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8543,1784084291.955046892,1784084291.955422878,376.000,50:79:0e:47:3c:2c,-65,39,37,0x02,LE 1M
8544,1784084291.981863022,1784084291.982126951,264.000,4d:bd:3d:eb:62:42,-91,37,23,0x00,LE 1M
8545,1784084292.008378029,1784084292.008513927,136.000,inconnue,-52,38,7,0x07,LE 1M
8546,1784084292.045408964,1784084292.045544863,136.000,inconnue,-58,39,7,0x07,LE 1M
8547,1784084292.073091030,1784084292.073467016,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8548,1784084292.102583885,1784084292.102959871,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8549,1784084292.130096912,1784084292.130472898,376.000,50:79:0e:47:3c:2c,-65,39,37,0x02,LE 1M
8550,1784084292.173048019,1784084292.173352003,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8551,1784084292.200926065,1784084292.201302052,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8552,1784084292.219706059,1784084292.220082045,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8553,1784084292.257169008,1784084292.257448912,280.000,6c:8d:f0:9a:d6:f2,-87,37,25,0x00,LE 1M
8554,1784084292.291100025,1784084292.291476011,376.000,50:79:0e:47:3c:2c,-60,38,37,0x02,LE 1M
8555,1784084292.293350935,1784084292.293726921,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
