numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
9392,1783971643.869662046,1783971643.870022058,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9393,1783971643.904109955,1783971643.904381990,272.000,77:f3:55:f5:de:c8,-89,37,24,0x00,LE 1M
9394,1783971643.933626890,1783971643.934002876,376.000,20:db:21:c1:1b:5d,-89,38,37,0x02,LE 1M
9395,1783971643.956294060,1783971643.956622124,328.000,53:43:4c:f1:0c:1c,-98,39,31,0x00,LE 1M
9396,1783971644.000715971,1783971644.001091957,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9397,1783971644.081613064,1783971644.081973076,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9398,1783971644.104383945,1783971644.104743958,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9399,1783971644.143552065,1783971644.143687963,136.000,inconnue,-86,37,7,0x07,LE 1M
9400,1783971644.367686033,1783971644.368046045,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9401,1783971644.389677048,1783971644.390037060,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9402,1783971644.416893005,1783971644.417084932,192.000,d9:74:cd:4d:93:6e,-77,37,14,0x02,LE 1M
9403,1783971644.653023005,1783971644.653351068,328.000,53:43:cc:d1:0c:1c,-91,38,31,0x00,LE 1M
9404,1783971644.674668074,1783971644.675028086,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9405,1783971644.711020947,1783971644.711396933,376.000,20:db:21:c3:1b:7d,-86,37,37,0x02,LE 1M
9406,1783971644.932789087,1783971644.933149099,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9407,1783971644.965706110,1783971644.966066122,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9408,1783971645.082142115,1783971645.082278013,136.000,inconnue,-89,37,7,0x07,LE 1M
9409,1783971645.222084999,1783971645.222357035,272.000,4b:cf:57:97:ae:26,-87,38,24,0x00,LE 1M
9410,1783971645.251317024,1783971645.251677036,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9411,1783971645.282327890,1783971645.282655954,328.000,53:43:cc:d9:0c:1c,-87,37,31,0x00,LE 1M
9412,1783971645.530827045,1783971645.531187057,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9413,1783971645.560604095,1783971645.560964108,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9414,1783971645.580023050,1783971645.580399036,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9415,1783971645.696576118,1783971645.696712017,136.000,inconnue,-89,38,7,0x07,LE 1M
9416,1783971645.735505104,1783971645.735769033,264.000,5d:67:26:de:63:22,-87,39,23,0x02,LE 1M
9417,1783971645.762150049,1783971645.762341976,192.000,e8:76:e1:e5:8f:0e,-82,37,14,0x02,LE 1M
9418,1783971646.128505945,1783971646.128785849,280.000,56:67:ca:35:2d:20,-89,38,25,0x00,LE 1M
9419,1783971646.160368919,1783971646.160648823,280.000,56:67:ca:35:2d:20,-86,39,25,0x00,LE 1M
9420,1783971646.231484890,1783971646.231812954,328.000,53:43:cc:d1:0c:1c,-86,37,31,0x00,LE 1M
9421,1783971646.289390087,1783971646.289582014,192.000,87:71:0c:39:a9:b1,-87,38,14,0x02,LE 1M
9422,1783971646.384463072,1783971646.384823084,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9423,1783971646.432986975,1783971646.433178902,192.000,d9:74:cd:4d:93:6e,-87,37,14,0x02,LE 1M
9424,1783971646.581840038,1783971646.582112074,272.000,4b:cf:57:97:ae:26,-88,38,24,0x00,LE 1M
9425,1783971646.619379044,1783971646.619651079,272.000,72:a0:ff:36:fc:9d,-96,39,24,0x00,LE 1M
9426,1783971646.651973963,1783971646.652302027,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9427,1783971646.686345100,1783971646.686705112,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9428,1783971646.719835997,1783971646.720196009,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9429,1783971646.752999067,1783971646.753327131,328.000,51:43:cc:d3:0c:1c,-87,37,31,0x00,LE 1M
9430,1783971646.876105070,1783971646.876296997,192.000,c6:6c:85:c0:a3:d4,-86,38,14,0x02,LE 1M
9431,1783971646.953100920,1783971646.953380823,280.000,56:67:ca:35:2d:20,-84,39,25,0x00,LE 1M
9432,1783971646.986433983,1783971646.986569881,136.000,inconnue,-88,37,7,0x07,LE 1M
9433,1783971647.013264894,1783971647.013624907,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9434,1783971647.040091991,1783971647.040452003,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9435,1783971647.077732086,1783971647.078011990,280.000,6f:1e:d6:17:68:24,-86,37,25,0x00,LE 1M
9436,1783971647.104176044,1783971647.104351997,176.000,63:5b:9e:ff:46:ca,-44,38,12,0x03,LE 1M
9437,1783971647.131577969,1783971647.131850004,272.000,77:f3:51:e5:de:c8,-95,39,24,0x00,LE 1M
9438,1783971647.212209940,1783971647.212585926,376.000,20:db:21:c1:1b:5d,-88,37,37,0x02,LE 1M
9439,1783971647.268330097,1783971647.268690109,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9440,1783971647.305905104,1783971647.306265116,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9441,1783971647.338562965,1783971647.338698864,136.000,inconnue,-87,37,7,0x07,LE 1M
9442,1783971647.376545906,1783971647.376825809,280.000,4f:1e:d6:c7:70:24,-83,38,25,0x00,LE 1M
9443,1783971647.403186083,1783971647.403465986,280.000,6f:1e:d6:17:68:24,-87,39,25,0x00,LE 1M
9444,1783971647.435751915,1783971647.435887814,136.000,inconnue,-87,37,7,0x07,LE 1M
9445,1783971647.543106079,1783971647.543466091,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9446,1783971647.575324059,1783971647.575684071,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9447,1783971647.601962090,1783971647.602290154,328.000,53:43:cc:d1:34:1c,-86,37,31,0x00,LE 1M
9448,1783971647.670424938,1783971647.670696974,272.000,4b:cf:57:97:ae:26,-89,38,24,0x00,LE 1M
9449,1783971647.733752012,1783971647.733887911,136.000,inconnue,-98,39,7,0x07,LE 1M
9450,1783971647.766897917,1783971647.767089844,192.000,e8:76:e1:e5:8f:0e,-82,37,14,0x02,LE 1M
9451,1783971647.822091103,1783971647.822451115,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9452,1783971647.844909906,1783971647.845269918,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9453,1783971647.891541958,1783971647.891821861,280.000,6f:1e:d6:17:68:24,-89,37,25,0x00,LE 1M
9454,1783971648.058722019,1783971648.059098005,376.000,20:db:21:c1:1b:5d,-91,38,37,0x02,LE 1M
9455,1783971648.121531010,1783971648.121891022,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9456,1783971648.139141083,1783971648.139420986,280.000,6f:1e:d6:17:68:24,-87,37,25,0x00,LE 1M
9457,1783971648.402400970,1783971648.402760983,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9458,1783971648.424058914,1783971648.424418926,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9459,1783971648.456046104,1783971648.456326008,280.000,6f:1e:d6:17:68:24,-86,37,25,0x00,LE 1M
9460,1783971648.671416998,1783971648.671777010,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9461,1783971648.698354959,1783971648.698714972,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9462,1783971648.730257034,1783971648.730536938,280.000,6f:1e:d6:17:48:24,-87,37,25,0x00,LE 1M
9463,1783971648.756822109,1783971648.757150173,328.000,53:43:cc:d1:0c:1c,-91,38,31,0x00,LE 1M
9464,1783971648.884335041,1783971648.884614944,280.000,56:67:ca:35:2d:20,-89,39,25,0x00,LE 1M
9465,1783971648.931915045,1783971648.932243109,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9466,1783971648.972678900,1783971648.973038912,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9467,1783971648.995255947,1783971648.995615959,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9468,1783971649.027918100,1783971649.028053999,136.000,inconnue,-88,37,7,0x07,LE 1M
9469,1783971649.251244068,1783971649.251523972,280.000,0c:0a:02:3a:01:32,-84,38,25,0x03,LE 1M
9470,1783971649.296118975,1783971649.296398878,280.000,6f:1e:d6:17:68:24,-86,39,25,0x00,LE 1M
9471,1783971649.319091082,1783971649.319226980,136.000,inconnue,-84,37,7,0x07,LE 1M
9472,1783971649.549072027,1783971649.549432039,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9473,1783971649.586339951,1783971649.586699963,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9474,1783971649.607929945,1783971649.608258009,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x06,LE 1M
9475,1783971649.830475092,1783971649.830835104,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9476,1783971649.852291107,1783971649.852651119,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9477,1783971649.889528990,1783971649.889857054,328.000,53:43:cc:d3:0c:1c,-86,37,31,0x00,LE 1M
9478,1783971650.107783079,1783971650.108143091,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9479,1783971650.130767107,1783971650.131127119,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9480,1783971650.142719030,1783971650.142991066,272.000,77:f3:50:e5:de:c8,-86,37,24,0x00,LE 1M
9481,1783971650.406483889,1783971650.406843901,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9482,1783971650.424439907,1783971650.424799919,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9483,1783971650.458719969,1783971650.459095955,376.000,20:db:21:c1:1b:5d,-86,37,37,0x02,LE 1M
9484,1783971650.677486897,1783971650.677846909,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9485,1783971650.703134060,1783971650.703494072,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9486,1783971650.773838997,1783971650.774214983,376.000,20:db:21:c1:1b:5d,-88,37,37,0x02,LE 1M
9487,1783971650.992757082,1783971650.993029118,272.000,4b:cf:57:97:ae:26,-87,38,24,0x00,LE 1M
9488,1783971651.025952101,1783971651.026312113,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9489,1783971651.055891037,1783971651.056066990,176.000,48:f0:e3:e0:52:2f,-44,37,12,0x03,LE 1M
9490,1783971651.272670984,1783971651.273030996,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9491,1783971651.293909073,1783971651.294269085,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9492,1783971651.324207067,1783971651.324398994,192.000,f3:7c:92:ce:28:db,-87,37,14,0x02,LE 1M
9493,1783971651.546447039,1783971651.546807051,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9494,1783971651.579824924,1783971651.580184937,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9495,1783971651.619362116,1783971651.619642019,280.000,56:67:ca:35:2d:20,-80,37,25,0x00,LE 1M
9496,1783971651.834337950,1783971651.834697962,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9497,1783971651.867721081,1783971651.868081093,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9498,1783971651.909637928,1783971651.910013914,376.000,20:db:21:c1:1b:6d,-87,37,37,0x02,LE 1M
9499,1783971652.113343954,1783971652.113703966,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9500,1783971652.147079945,1783971652.147439957,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9501,1783971652.170902014,1783971652.171181917,280.000,56:67:ca:35:2d:20,-81,37,25,0x00,LE 1M
9502,1783971652.202888966,1783971652.203168869,280.000,56:67:ca:75:2d:20,-86,38,25,0x00,LE 1M
9503,1783971652.229516029,1783971652.229795933,280.000,56:67:ca:35:2d:20,-87,39,25,0x00,LE 1M
9504,1783971652.256253004,1783971652.256581068,328.000,53:43:cc:d1:0c:1c,-86,37,31,0x00,LE 1M
9505,1783971652.288765907,1783971652.289045811,280.000,6f:1e:d6:17:68:24,-87,38,25,0x00,LE 1M
9506,1783971652.321116924,1783971652.321396828,280.000,6f:1e:d6:17:68:24,-89,39,25,0x00,LE 1M
9507,1783971652.344408035,1783971652.344680071,272.000,77:f3:51:e5:de:c8,-87,37,24,0x00,LE 1M
9508,1783971652.399718046,1783971652.400078058,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9509,1783971652.421391964,1783971652.421751976,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9510,1783971652.453188896,1783971652.453324795,136.000,inconnue,-87,37,7,0x07,LE 1M
9511,1783971652.484853029,1783971652.485229015,376.000,20:db:21:c1:1b:5d,-92,38,37,0x02,LE 1M
9512,1783971652.522916079,1783971652.523195982,280.000,56:67:ca:35:2d:20,-88,39,25,0x00,LE 1M
9513,1783971652.584393024,1783971652.584721088,328.000,53:43:cc:d1:0c:1c,-88,37,31,0x00,LE 1M
9514,1783971652.611315966,1783971652.611644030,328.000,83:51:ce:79:fc:1e,-91,38,31,0x04,LE 1M
9515,1783971652.692711115,1783971652.693071127,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9516,1783971652.721050978,1783971652.721330881,280.000,56:67:ca:35:2d:20,-82,37,25,0x00,LE 1M
9517,1783971652.813946962,1783971652.814122915,176.000,6f:1e:d6:17:68:24,-44,38,12,0x03,LE 1M
9518,1783971652.837970018,1783971652.838249922,280.000,6f:1e:d6:17:68:24,-89,39,25,0x00,LE 1M
9519,1783971652.878560066,1783971652.878936052,376.000,20:db:21:c1:19:5d,-87,37,37,0x02,LE 1M
9520,1783971652.888462067,1783971652.888638020,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9521,1783971652.914129019,1783971652.914457083,328.000,5b:43:cc:d1:4e:1c,-98,39,31,0x00,LE 1M
9522,1783971652.959908962,1783971652.960284948,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9523,1783971652.987458944,1783971652.987634897,176.000,48:f0:e3:e0:52:2f,-44,38,12,0x03,LE 1M
9524,1783971653.009816885,1783971653.010176897,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9525,1783971653.044770002,1783971653.045098066,328.000,53:43:cc:d1:0c:1c,-89,37,31,0x00,LE 1M
9526,1783971653.265546083,1783971653.265906096,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9527,1783971653.303723097,1783971653.304083109,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9528,1783971653.336237907,1783971653.336429834,192.000,f3:7c:92:ce:28:db,-87,37,14,0x02,LE 1M
9529,1783971653.543359995,1783971653.543720007,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9530,1783971653.575493097,1783971653.575853109,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9531,1783971653.633914948,1783971653.634243011,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9532,1783971653.686868906,1783971653.687244892,376.000,20:db:21:c1:1b:5d,-92,38,37,0x02,LE 1M
9533,1783971653.735793114,1783971653.736065149,272.000,77:f3:51:e5:de:c8,-97,39,24,0x00,LE 1M
9534,1783971653.753290892,1783971653.753618956,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9535,1783971653.813164949,1783971653.813444853,280.000,56:67:ca:35:2d:20,-84,38,25,0x00,LE 1M
9536,1783971653.835431099,1783971653.835711002,280.000,56:67:ca:35:2d:20,-86,39,25,0x00,LE 1M
9537,1783971653.862246990,1783971653.862607002,360.000,59:4f:95:fa:1a:4c,-48,37,35,0x00,LE 1M
9538,1783971653.903496981,1783971653.903856993,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9539,1783971653.915168047,1783971653.915528059,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9540,1783971653.916646957,1783971653.917022943,376.000,20:db:21:c1:1b:5d,-88,37,37,0x02,LE 1M
9541,1783971653.927977085,1783971653.928112984,136.000,inconnue,-91,38,7,0x07,LE 1M
9542,1783971654.068670034,1783971654.069046021,376.000,d4:64:49:1f:6c:a6,-93,39,37,0x00,LE 1M
9543,1783971654.109548092,1783971654.109908104,360.000,59:4f:95:fa:1a:4c,-47,37,35,0x00,LE 1M
9544,1783971654.144906998,1783971654.145267010,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9545,1783971654.152529001,1783971654.152889013,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9546,1783971654.256233931,1783971654.256369829,136.000,inconnue,-87,37,7,0x07,LE 1M
9547,1783971654.408243895,1783971654.408603907,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9548,1783971654.442112923,1783971654.442472935,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9549,1783971654.458770037,1783971654.458905935,136.000,inconnue,-86,37,7,0x07,LE 1M
9550,1783971654.496258020,1783971654.496537924,280.000,63:5b:9e:ff:47:4a,-96,38,25,0x00,LE 1M
9551,1783971654.533761024,1783971654.534137011,376.000,64:7b:21:37:03:5d,-98,39,37,0x02,LE 1M
9552,1783971654.571588039,1783971654.571860075,272.000,77:f3:51:e5:de:c8,-87,37,24,0x00,LE 1M
9553,1783971654.600888014,1783971654.601167917,280.000,2e:23:dc:59:2c:5c,-79,38,25,0x00,LE 1M
9554,1783971654.654536009,1783971654.654815912,280.000,56:67:ca:35:2d:20,-88,39,25,0x00,LE 1M
9555,1783971654.683628082,1783971654.683956146,328.000,inconnue,-87,37,31,0x08,LE 1M
9556,1783971654.712003946,1783971654.712363958,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9557,1783971654.730432987,1783971654.730792999,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9558,1783971654.774610996,1783971654.774986982,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9559,1783971654.913824081,1783971654.914088011,264.000,7a:22:17:19:fd:12,-87,38,23,0x02,LE 1M
9560,1783971654.936072111,1783971654.936352015,280.000,56:67:ca:35:2d:20,-87,39,25,0x00,LE 1M
9561,1783971654.991991043,1783971654.992319107,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9562,1783971655.269601107,1783971655.269961119,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9563,1783971655.297594070,1783971655.297954082,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9564,1783971655.325062037,1783971655.325253963,192.000,f3:7c:92:ce:28:db,-87,37,14,0x02,LE 1M
9565,1783971655.397129059,1783971655.397401094,272.000,77:f3:51:e5:de:c8,-91,38,24,0x00,LE 1M
9566,1783971655.477658987,1783971655.477938890,280.000,56:67:ca:71:2d:20,-87,39,25,0x00,LE 1M
9567,1783971655.485905886,1783971655.486281872,376.000,20:db:21:c1:1b:5d,-88,37,37,0x02,LE 1M
9568,1783971655.549803972,1783971655.550163984,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9569,1783971655.588690996,1783971655.589051008,360.000,59:4f:95:fa:1a:4c,-55,39,35,0x00,LE 1M
9570,1783971655.616920948,1783971655.617296934,376.000,20:db:21:c1:1b:5d,-89,37,37,0x02,LE 1M
9571,1783971655.653827906,1783971655.654107809,280.000,inconnue,-95,38,25,0x08,LE 1M
9572,1783971655.731712103,1783971655.731992006,280.000,56:67:ca:35:2d:20,-89,39,25,0x00,LE 1M
9573,1783971655.754209995,1783971655.754473925,264.000,5d:67:26:de:63:22,-81,37,23,0x02,LE 1M
9574,1783971655.837831974,1783971655.838191986,360.000,59:4f:95:fa:1a:4c,-52,38,35,0x00,LE 1M
9575,1783971655.886545897,1783971655.886905909,360.000,59:4f:95:fa:1a:4c,-64,39,35,0x00,LE 1M
9576,1783971655.921210051,1783971655.921586037,376.000,20:db:21:c0:1b:5d,-87,37,37,0x02,LE 1M
9577,1783971656.119085073,1783971656.119445086,360.000,59:4f:95:fa:1a:4c,-53,38,35,0x00,LE 1M
9578,1783971656.141202927,1783971656.141562939,360.000,59:4f:95:fa:1a:4c,-67,39,35,0x00,LE 1M
9579,1783971656.168576002,1783971656.168711901,136.000,inconnue,-87,37,7,0x07,LE 1M
9580,1783971656.301327944,1783971656.301519871,192.000,e7:31:1c:f9:a9:b1,-88,38,14,0x02,LE 1M
9581,1783971656.362364054,1783971656.362643957,280.000,6f:1e:d6:17:68:24,-88,39,25,0x00,LE 1M
9582,1783971656.410928011,1783971656.411303997,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9583,1783971656.438798904,1783971656.439158916,360.000,59:4f:95:fa:1a:4c,-58,38,35,0x00,LE 1M
9584,1783971656.456434011,1783971656.456794024,360.000,59:4f:95:fa:1a:4c,-70,39,35,0x00,LE 1M
9585,1783971656.488887072,1783971656.489022970,136.000,inconnue,-87,37,7,0x07,LE 1M
9586,1783971656.533410072,1783971656.533682108,272.000,52:a0:ff:36:fc:af,-96,38,24,0x00,LE 1M
9587,1783971656.555958986,1783971656.556231022,272.000,77:f3:51:e5:de:c8,-96,39,24,0x00,LE 1M
9588,1783971656.595163107,1783971656.595491171,328.000,53:43:cc:d1:0c:1c,-86,37,31,0x00,LE 1M
9589,1783971656.693146944,1783971656.693506956,360.000,59:4f:95:fa:1a:4c,-55,38,35,0x00,LE 1M
9590,1783971656.731878042,1783971656.732238054,360.000,59:4f:95:fa:1a:4c,-65,39,35,0x00,LE 1M
9591,1783971656.759937048,1783971656.760072947,136.000,inconnue,-85,37,7,0x07,LE 1M
9592,1783971656.920099020,1783971656.920378923,280.000,6f:1e:d6:17:68:24,-84,38,25,0x00,LE 1M
9593,1783971656.957016945,1783971656.957296848,280.000,6f:1e:56:17:68:24,-91,39,25,0x00,LE 1M
9594,1783971656.994482040,1783971656.994842052,360.000,59:4f:95:fa:1a:4c,-46,37,35,0x00,LE 1M
9595,1783971657.029059887,1783971657.029419899,360.000,59:4f:95:fa:1a:4c,-47,38,35,0x00,LE 1M
9596,1783971657.047167063,1783971657.047527075,360.000,59:4f:95:fa:1a:4c,-57,39,35,0x00,LE 1M
9597,1783971657.071171999,1783971657.071547985,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9598,1783971657.264333963,1783971657.264693975,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9599,1783971657.292582989,1783971657.292943001,360.000,59:4f:95:fa:1a:4c,-57,39,35,0x00,LE 1M
9600,1783971657.325941086,1783971657.326269150,328.000,53:43:cc:d1:0c:1c,-88,37,31,0x00,LE 1M
9601,1783971657.541860104,1783971657.542220116,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9602,1783971657.571676016,1783971657.572036028,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9603,1783971657.589195013,1783971657.589570999,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9604,1783971657.839495897,1783971657.839855909,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9605,1783971657.857279062,1783971657.857639074,360.000,59:4f:95:fa:1a:4c,-54,39,35,0x00,LE 1M
9606,1783971657.891325951,1783971657.891597986,272.000,77:f3:51:e5:de:c8,-84,37,24,0x00,LE 1M
9607,1783971658.085557938,1783971658.085933924,376.000,20:db:21:c1:1b:5d,-93,38,37,0x02,LE 1M
9608,1783971658.118530035,1783971658.118906021,376.000,54:e0:49:1f:6c:a6,-97,39,37,0x00,LE 1M
9609,1783971658.156914949,1783971658.157274961,360.000,59:4f:95:fa:1a:4c,-45,37,35,0x00,LE 1M
9610,1783971658.183643103,1783971658.184003115,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9611,1783971658.210448980,1783971658.210808992,360.000,59:4f:95:fa:1a:4c,-54,39,35,0x00,LE 1M
9612,1783971658.247637987,1783971658.247910023,272.000,77:f3:51:e5:de:c8,-85,37,24,0x00,LE 1M
9613,1783971658.271955013,1783971658.272130966,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9614,1783971658.290961027,1783971658.291240931,280.000,6f:1e:d6:17:68:24,-92,39,25,0x00,LE 1M
9615,1783971658.403973103,1783971658.404349089,376.000,inconnue,-90,37,37,0x0a,LE 1M
9616,1783971658.426745892,1783971658.427105904,360.000,59:4f:95:fa:1a:4c,-47,38,35,0x00,LE 1M
9617,1783971658.444603920,1783971658.444963932,360.000,59:4f:95:fa:1a:4c,-55,39,35,0x00,LE 1M
9618,1783971658.476646900,1783971658.476918936,272.000,6f:f3:51:e5:de:c8,-85,37,24,0x00,LE 1M
9619,1783971658.704304934,1783971658.704664946,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9620,1783971658.727325916,1783971658.727685928,360.000,59:4f:95:fa:1a:4c,-56,39,35,0x00,LE 1M
9621,1783971658.749059916,1783971658.749387980,328.000,52:a0:9f:36:fc:9f,-94,37,31,0x00,LE 1M
9622,1783971658.777956009,1783971658.778235912,280.000,b7:02:57:0b:cc:0d,-80,38,25,0x08,LE 1M
9623,1783971658.804353952,1783971658.804633856,280.000,56:67:ca:35:25:20,-87,39,25,0x00,LE 1M
9624,1783971658.832149029,1783971658.832525015,376.000,20:db:21:c1:1b:5d,-89,37,37,0x02,LE 1M
