numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
11897,1784082670.272943974,1784082670.273319960,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11898,1784082670.295423031,1784082670.295727015,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11899,1784082670.296277046,1784082670.296581030,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11900,1784082670.296920061,1784082670.297055960,136.000,inconnue,-63,39,7,0x07,LE 1M
11901,1784082670.297837973,1784082670.298213959,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11902,1784082670.324609041,1784082670.324985027,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11903,1784082670.362211943,1784082670.362587929,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11904,1784082670.389647961,1784082670.389919996,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
11905,1784082670.411842108,1784082670.412114143,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
11906,1784082670.444955111,1784082670.445227146,272.000,5c:f4:66:5c:99:14,-83,39,24,0x00,LE 1M
11907,1784082670.474051952,1784082670.474427938,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11908,1784082670.500911951,1784082670.501215935,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11909,1784082670.527817011,1784082670.528120995,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11910,1784082670.528955936,1784082670.529331923,376.000,d2:0d:64:42:6b:a5,-77,37,37,0x02,LE 1M
11911,1784082670.566390991,1784082670.566766977,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11912,1784082670.593605042,1784082670.593981028,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11913,1784082670.630630016,1784082670.631006002,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11914,1784082670.646764040,1784082670.646899939,136.000,inconnue,-51,38,7,0x07,LE 1M
11915,1784082670.683770895,1784082670.684074879,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11916,1784082670.711472034,1784082670.711776018,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11917,1784082670.750933886,1784082670.751309872,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11918,1784082670.773650885,1784082670.774026871,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11919,1784082670.801394939,1784082670.801666975,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
11920,1784082670.829535961,1784082670.829807997,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
11921,1784082670.854475021,1784082670.854851007,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11922,1784082670.883224010,1784082670.883359909,136.000,inconnue,-49,37,7,0x07,LE 1M
11923,1784082670.910502911,1784082670.910694838,192.000,dc:c8:f9:03:56:aa,-80,38,14,0x02,LE 1M
11924,1784082670.927817106,1784082670.928121090,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11925,1784082670.945417881,1784082670.945721865,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11926,1784082670.958405018,1784082670.958709002,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11927,1784082670.998553038,1784082670.998929024,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11928,1784082671.025166035,1784082671.025445938,280.000,60:49:65:16:fa:34,-77,37,25,0x00,LE 1M
11929,1784082671.046807051,1784082671.047183037,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11930,1784082671.073645115,1784082671.073781013,136.000,inconnue,-62,39,7,0x07,LE 1M
11931,1784082671.106367111,1784082671.106743097,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11932,1784082671.119540930,1784082671.119916916,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11933,1784082671.144181967,1784082671.144526005,344.000,f2:0c:43:0c:12:d9,-83,39,33,0x00,LE 1M
11934,1784082671.177077055,1784082671.177349091,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
11935,1784082671.220027924,1784082671.220331907,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11936,1784082671.246673107,1784082671.246977091,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11937,1784082671.273720980,1784082671.274024963,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11938,1784082671.305507898,1784082671.305883884,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11939,1784082671.333801031,1784082671.334177017,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11940,1784082671.362116098,1784082671.362492085,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11941,1784082671.384756088,1784082671.384891987,136.000,inconnue,-51,38,7,0x07,LE 1M
11942,1784082671.401622057,1784082671.401757956,136.000,inconnue,-63,39,7,0x07,LE 1M
11943,1784082671.420480013,1784082671.420855999,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11944,1784082671.475478888,1784082671.475854874,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11945,1784082671.502917051,1784082671.503221035,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11946,1784082671.529831886,1784082671.529967785,136.000,inconnue,-50,37,7,0x07,LE 1M
11947,1784082671.557018042,1784082671.557394028,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11948,1784082671.588713884,1784082671.589089870,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11949,1784082671.610250950,1784082671.610522985,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
11950,1784082671.642520905,1784082671.642896891,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11951,1784082671.653707027,1784082671.653842926,136.000,inconnue,-63,39,7,0x07,LE 1M
11952,1784082671.685913086,1784082671.686217070,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11953,1784082671.697264910,1784082671.697568893,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11954,1784082671.730618954,1784082671.730994940,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11955,1784082671.753987074,1784082671.754363060,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11956,1784082671.780982018,1784082671.781358004,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11957,1784082671.811784029,1784082671.812063932,280.000,60:49:65:16:fa:34,-85,39,25,0x00,LE 1M
11958,1784082671.862201929,1784082671.862577915,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11959,1784082671.884268045,1784082671.884403944,136.000,inconnue,-51,38,7,0x07,LE 1M
11960,1784082671.915949106,1784082671.916085005,136.000,inconnue,-64,39,7,0x07,LE 1M
11961,1784082671.955121994,1784082671.955497980,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11962,1784082671.977864027,1784082671.978168011,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11963,1784082672.000962019,1784082672.001266003,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11964,1784082672.028729916,1784082672.029001951,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
11965,1784082672.063141108,1784082672.063413143,272.000,5c:f4:66:5c:99:14,-75,38,24,0x00,LE 1M
11966,1784082672.096075058,1784082672.096347094,272.000,5c:f4:66:5c:99:14,-83,39,24,0x00,LE 1M
11967,1784082672.140942097,1784082672.141318083,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11968,1784082672.174163103,1784082672.174539089,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11969,1784082672.218583107,1784082672.218719006,136.000,inconnue,-62,39,7,0x07,LE 1M
11970,1784082672.255712986,1784082672.256088972,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11971,1784082672.277270079,1784082672.277646065,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11972,1784082672.304002047,1784082672.304378033,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11973,1784082672.342125893,1784082672.342429876,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11974,1784082672.355238914,1784082672.355614901,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11975,1784082672.394833088,1784082672.394968987,136.000,inconnue,-63,39,7,0x07,LE 1M
11976,1784082672.422791004,1784082672.423166990,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11977,1784082672.440946102,1784082672.441322088,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11978,1784082672.457729101,1784082672.457929134,200.000,fa:8c:0e:14:4d:d4,-83,39,15,0x02,LE 1M
11979,1784082672.490262032,1784082672.490534067,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
11980,1784082672.527363062,1784082672.527635098,272.000,5c:f4:66:5c:99:14,-75,38,24,0x00,LE 1M
11981,1784082672.564891100,1784082672.565163136,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
11982,1784082672.588100910,1784082672.588476896,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11983,1784082672.610912085,1784082672.611216068,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11984,1784082672.644500017,1784082672.644635916,136.000,inconnue,-63,39,7,0x07,LE 1M
11985,1784082672.666508913,1784082672.666884899,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11986,1784082672.704504967,1784082672.704880953,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11987,1784082672.731878042,1784082672.732182026,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11988,1784082672.758605957,1784082672.758909941,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11989,1784082672.785171032,1784082672.785306931,136.000,inconnue,-51,38,7,0x07,LE 1M
11990,1784082672.811857939,1784082672.812233925,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11991,1784082672.844228983,1784082672.844501019,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
11992,1784082672.872209072,1784082672.872585058,376.000,86:01:c3:59:2c:53,-44,38,37,0x00,LE 1M
11993,1784082672.906383038,1784082672.906518936,136.000,inconnue,-63,39,7,0x07,LE 1M
11994,1784082672.938883066,1784082672.939187050,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11995,1784082672.961143970,1784082672.961519957,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11996,1784082672.998629093,1784082672.998908997,280.000,6d:ae:10:ee:29:44,-91,39,25,0x00,LE 1M
11997,1784082673.030502081,1784082673.030781984,280.000,60:49:65:16:fa:34,-77,37,25,0x00,LE 1M
11998,1784082673.063369989,1784082673.063745975,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11999,1784082673.085834980,1784082673.086210966,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12000,1784082673.108582973,1784082673.108958960,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12001,1784082673.140171051,1784082673.140306950,136.000,inconnue,-51,38,7,0x07,LE 1M
12002,1784082673.162049055,1784082673.162184954,136.000,inconnue,-63,39,7,0x07,LE 1M
12003,1784082673.195568085,1784082673.195944071,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12004,1784082673.212223053,1784082673.212527037,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12005,1784082673.239480972,1784082673.239753008,272.000,5c:f4:66:5c:99:14,-84,39,24,0x00,LE 1M
12006,1784082673.261101961,1784082673.261477947,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12007,1784082673.287759066,1784082673.288135052,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12008,1784082673.320122957,1784082673.320258856,136.000,inconnue,-63,39,7,0x07,LE 1M
12009,1784082673.341798067,1784082673.342174053,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12010,1784082673.342907906,1784082673.343283892,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12011,1784082673.343832016,1784082673.344208002,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12012,1784082673.344666958,1784082673.344970942,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12013,1784082673.345504045,1784082673.345808029,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12014,1784082673.362202883,1784082673.362506866,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
12015,1784082673.395996094,1784082673.396275997,280.000,5d:ae:34:de:29:44,-85,37,25,0x00,LE 1M
12016,1784082673.419163942,1784082673.419539928,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12017,1784082673.452866077,1784082673.453242064,376.000,d2:0d:64:42:6b:a5,-83,39,37,0x02,LE 1M
12018,1784082673.490775108,1784082673.491151094,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12019,1784082673.512476921,1784082673.512852907,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12020,1784082673.539788008,1784082673.540163994,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
12021,1784082673.566768885,1784082673.567144871,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12022,1784082673.604294062,1784082673.604566097,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
12023,1784082673.636099100,1784082673.636371136,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
12024,1784082673.657639980,1784082673.657943964,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12025,1784082673.675096035,1784082673.675472021,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12026,1784082673.703316927,1784082673.703692913,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
12027,1784082673.736033916,1784082673.736169815,136.000,inconnue,-50,37,7,0x07,LE 1M
12028,1784082673.761250019,1784082673.761626005,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12029,1784082673.800460100,1784082673.800764084,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
12030,1784082673.823290110,1784082673.823594093,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12031,1784082673.835941076,1784082673.836245060,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12032,1784082673.853902102,1784082673.854278088,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
12033,1784082673.876548052,1784082673.876683950,136.000,inconnue,-50,37,7,0x07,LE 1M
12034,1784082673.916532040,1784082673.916908026,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12035,1784082673.945406914,1784082673.945678949,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
12036,1784082673.964029074,1784082673.964405060,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12037,1784082673.991223097,1784082673.991599083,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12038,1784082674.012813091,1784082674.012948990,136.000,inconnue,-63,39,7,0x07,LE 1M
12039,1784082674.039627075,1784082674.039931059,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12040,1784082674.046612024,1784082674.046988010,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12041,1784082674.083937883,1784082674.084313869,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
12042,1784082674.107227087,1784082674.107603073,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12043,1784082674.129295111,1784082674.129575014,280.000,60:49:65:16:fa:34,-83,38,25,0x00,LE 1M
12044,1784082674.162307978,1784082674.162683964,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12045,1784082674.200210094,1784082674.200514078,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12046,1784082674.238697052,1784082674.239073038,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12047,1784082674.266571045,1784082674.266843081,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
12048,1784082674.290261984,1784082674.290637970,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12049,1784082674.322349072,1784082674.322725058,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12050,1784082674.359469891,1784082674.359845877,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12051,1784082674.386091948,1784082674.386227846,136.000,inconnue,-50,37,7,0x07,LE 1M
12052,1784082674.420439005,1784082674.420814991,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12053,1784082674.438448906,1784082674.438752890,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
12054,1784082674.461124897,1784082674.461404800,280.000,60:49:65:16:fa:34,-77,37,25,0x00,LE 1M
12055,1784082674.479075909,1784082674.479451895,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12056,1784082674.501729965,1784082674.501865864,136.000,inconnue,-63,39,7,0x07,LE 1M
12057,1784082674.528479099,1784082674.528855085,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12058,1784082674.555768013,1784082674.556071997,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12059,1784082674.592797041,1784082674.593101025,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
12060,1784082674.624701023,1784082674.624973059,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
12061,1784082674.661997080,1784082674.662132978,136.000,inconnue,-51,38,7,0x07,LE 1M
12062,1784082674.688637018,1784082674.688772917,136.000,inconnue,-62,39,7,0x07,LE 1M
12063,1784082674.720411062,1784082674.720787048,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12064,1784082674.747237921,1784082674.747613907,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12065,1784082674.779438972,1784082674.779526949,88.000,inconnue,-90,39,1,0x00,LE 1M
12066,1784082674.816355944,1784082674.816635847,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
12067,1784082674.847717047,1784082674.848093033,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12068,1784082674.879683971,1784082674.880059958,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12069,1784082674.912952900,1784082674.913256884,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12070,1784082674.940655947,1784082674.940791845,136.000,inconnue,-51,38,7,0x07,LE 1M
12071,1784082674.984153032,1784082674.984288931,136.000,inconnue,-62,39,7,0x07,LE 1M
12072,1784082675.016170025,1784082675.016449928,280.000,68:04:0d:79:81:31,-91,37,25,0x00,LE 1M
12073,1784082675.042922974,1784082675.043298960,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12074,1784082675.070230007,1784082675.070605993,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12075,1784082675.097120047,1784082675.097496033,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12076,1784082675.118772984,1784082675.119148970,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12077,1784082675.156272888,1784082675.156408787,136.000,inconnue,-63,39,7,0x07,LE 1M
12078,1784082675.194276094,1784082675.194580078,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12079,1784082675.217052937,1784082675.217356920,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12080,1784082675.255645037,1784082675.256021023,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12081,1784082675.283600092,1784082675.283976078,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12082,1784082675.313128948,1784082675.313504934,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12083,1784082675.350167036,1784082675.350543022,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12084,1784082675.376889944,1784082675.377025843,136.000,inconnue,-50,37,7,0x07,LE 1M
12085,1784082675.409271955,1784082675.409647942,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12086,1784082675.421529055,1784082675.421833038,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
12087,1784082675.454545975,1784082675.454849958,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12088,1784082675.473197937,1784082675.473573923,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12089,1784082675.501346111,1784082675.501722097,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12090,1784082675.518906116,1784082675.519178152,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
12091,1784082675.535326004,1784082675.535461903,136.000,inconnue,-51,38,7,0x07,LE 1M
12092,1784082675.572957039,1784082675.573333025,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12093,1784082675.599797964,1784082675.600173950,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12094,1784082675.616250992,1784082675.616626978,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12095,1784082675.648482084,1784082675.648761988,280.000,5d:ae:10:de:29:44,-92,39,25,0x00,LE 1M
12096,1784082675.680615902,1784082675.680919886,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12097,1784082675.712692022,1784082675.713068008,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12098,1784082675.735491037,1784082675.735867023,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12099,1784082675.774070024,1784082675.774446011,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12100,1784082675.815820932,1784082675.816100836,280.000,0f:c7:de:15:23:31,-96,38,25,0x00,LE 1M
12101,1784082675.844914913,1784082675.845290899,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12102,1784082675.873905897,1784082675.874177933,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
12103,1784082675.901953936,1784082675.902225971,272.000,5c:f4:66:5c:99:14,-71,38,24,0x00,LE 1M
12104,1784082675.924896002,1784082675.925168037,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
12105,1784082675.946645021,1784082675.946949005,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
12106,1784082675.973380089,1784082675.973684072,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12107,1784082675.989969015,1784082675.990345001,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12108,1784082676.011225939,1784082676.011361837,136.000,inconnue,-50,37,7,0x07,LE 1M
12109,1784082676.050923109,1784082676.051299095,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12110,1784082676.068773985,1784082676.069149971,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
12111,1784082676.097089052,1784082676.097280979,192.000,f4:35:5b:1d:52:a3,-87,37,14,0x02,LE 1M
12112,1784082676.141359091,1784082676.141494989,136.000,inconnue,-51,38,7,0x07,LE 1M
12113,1784082676.168611050,1784082676.168746948,136.000,inconnue,-63,39,7,0x07,LE 1M
12114,1784082676.190479040,1784082676.190855026,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12115,1784082676.202362061,1784082676.202666044,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
12116,1784082676.224514008,1784082676.224817991,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
12117,1784082676.275350094,1784082676.275726080,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12118,1784082676.310030937,1784082676.310406923,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
12119,1784082676.324980021,1784082676.325356007,376.000,d2:0d:64:42:6b:a5,-84,39,37,0x02,LE 1M
12120,1784082676.347944975,1784082676.348217010,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
12121,1784082676.366287947,1784082676.366559982,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
12122,1784082676.368272066,1784082676.368544102,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
12123,1784082676.423609018,1784082676.423985004,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
12124,1784082676.457463980,1784082676.457599878,136.000,inconnue,-51,38,7,0x07,LE 1M
12125,1784082676.495795965,1784082676.495931864,136.000,inconnue,-63,39,7,0x07,LE 1M
