numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
853;1784285394.767194986;331.670984;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285394.767563105;26.392;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
854;1784285397.625262976;334.529052;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285397.625631094;2858.068;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
855;1784285398.222877979;335.126667;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285398.223246098;597.615;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
856;1784285399.943821907;336.847611;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285399.944190025;1720.944;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
857;1784285401.624339104;338.528128;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285401.624707222;1680.517;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
858;1784285406.246963978;343.150753;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285406.247332096;4622.625;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
859;1784285408.240355015;345.144144;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285408.240723133;1993.391;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
860;1784285408.581526041;345.485315;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285408.581894159;341.171;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
861;1784285411.646346092;348.550135;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285411.646714211;3064.820;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
862;1784285413.395643950;350.299433;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285413.396012068;1749.298;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
863;1784285414.286885977;351.190675;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;37;368.000;1784285414.287254095;891.242;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
864;1784285415.417504072;352.321293;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285415.417872190;1130.618;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
865;1784285417.081798077;353.985587;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;37;368.000;1784285417.082166195;1664.294;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
866;1784285417.380486012;354.284275;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;38;368.000;1784285417.380854130;298.688;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
867;1784285417.412642002;354.316431;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285417.413010120;32.156;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
868;1784285418.218144894;355.121934;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;37;368.000;1784285418.218513012;805.503;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
869;1784285418.237651110;355.141440;6c:1f:8e:16:18:87;36;0x00;-76;-65.38;10.62;38;368.000;1784285418.238019228;19.506;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
870;1784285418.264642000;355.168431;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285418.265010118;26.991;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
871;1784285418.523889065;355.427678;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285418.524257183;259.247;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
872;1784285419.385425091;356.289214;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;37;368.000;1784285419.385793209;861.536;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
873;1784285421.413219929;358.317009;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285421.413588047;2027.795;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
874;1784285421.450994015;358.354783;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285421.451362133;37.774;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
875;1784285421.970159054;358.873948;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285421.970527172;519.165;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
876;1784285422.823788881;359.727578;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285422.824157000;853.630;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
877;1784285423.158539057;360.062328;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285423.158907175;334.750;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
878;1784285424.842102051;361.745891;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;38;368.000;1784285424.842470169;1683.563;0x004c;0215e20a39f473f54bc4a12f17d1ad07a9610000000008;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
879;1784285424.873842001;361.777631;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285424.874210119;31.740;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
880;1784285425.995832920;362.899622;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285425.996201038;1121.991;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
881;1784285426.547024012;363.450813;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285426.547392130;551.191;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
882;1784285426.841516972;363.745306;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285426.841885090;294.493;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
883;1784285428.262852907;365.166642;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285428.263221025;1421.336;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
884;1784285429.151477098;366.055266;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285429.151845217;888.624;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
885;1784285429.423559904;366.327349;6c:1f:8e:16:98:87;36;0x00;-73;-62.38;10.62;38;368.000;1784285429.423928022;272.083;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
886;1784285429.462893963;366.366683;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285429.463262081;39.334;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
887;1784285429.716782093;366.620571;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;38;368.000;1784285429.717150211;253.888;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
888;1784285430.285151005;367.188940;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285430.285519123;568.369;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
889;1784285430.355720043;367.259509;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285430.356088161;70.569;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
890;1784285432.024705887;368.928495;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285432.025074005;1668.986;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
891;1784285432.073026896;368.976816;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285432.073395014;48.321;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
892;1784285432.343588114;369.247377;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285432.343956232;270.561;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
893;1784285434.063143969;370.966933;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285434.063512087;1719.556;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
894;1784285434.594403982;371.498193;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285434.594772100;531.260;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
895;1784285436.355962038;373.259751;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285436.356330156;1761.558;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
896;1784285436.362257004;373.266046;6c:1f:8e:16:18:87;36;0x00;-79;-68.38;10.62;38;368.000;1784285436.362625122;6.295;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
897;1784285436.390228033;373.294017;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285436.390596151;27.971;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
898;1784285436.633362055;373.537151;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285436.633730173;243.134;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
899;1784285438.334276915;375.238066;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285438.334645033;1700.915;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
900;1784285441.474750042;378.378539;7c:1f:8e:16:18:87;36;0x00;-80;-69.38;10.62;38;368.000;1784285441.475118160;3140.473;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
901;1784285441.528158903;378.431948;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285441.528527021;53.409;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
902;1784285444.613864899;381.517654;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285444.614233017;3085.706;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
903;1784285444.643013954;381.546803;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285444.643382072;29.149;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
904;1784285445.189775944;382.093565;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285445.190144062;546.762;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
905;1784285446.042411089;382.946200;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285446.042779207;852.635;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
906;1784285448.047094107;384.950883;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285448.047462225;2004.683;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
907;1784285448.347801924;385.251591;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285448.348170042;300.708;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
908;1784285448.891001940;385.794791;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285448.891370058;543.200;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
909;1784285448.951001883;385.854791;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285448.951370001;60.000;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
910;1784285450.649230003;387.553019;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285450.649598122;1698.228;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
911;1784285451.170629978;388.074419;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285451.170998096;521.400;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
912;1784285452.914016962;389.817806;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285452.914385080;1743.387;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
913;1784285455.522048950;392.425838;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285455.522417068;2608.032;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
914;1784285455.777540922;392.681330;6c:1f:8e:16:18:87;36;0x00;-76;-65.38;10.62;38;368.000;1784285455.777909040;255.492;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
915;1784285455.785408020;392.689197;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285455.785776138;7.867;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
916;1784285457.541795015;394.445584;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285457.542163134;1756.387;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
917;1784285459.257932901;396.161722;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285459.258301020;1716.138;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
918;1784285461.797672987;398.701462;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285461.798041105;2539.740;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
919;1784285461.841706991;398.745496;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285461.842075109;44.034;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
920;1784285466.070143938;402.973933;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285466.070512056;4228.437;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
921;1784285466.684946060;403.588735;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285466.685314178;614.802;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
922;1784285467.225888014;404.129677;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285467.226256132;540.942;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
923;1784285468.084216118;404.988005;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285468.084584236;858.328;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
924;1784285468.927139044;405.830928;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285468.927507162;842.923;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
925;1784285469.217670918;406.121460;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;37;368.000;1784285469.218039036;290.532;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
926;1784285470.952517986;407.856307;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285470.952886105;1734.847;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
927;1784285471.501504898;408.405294;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285471.501873016;548.987;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
928;1784285471.559432030;408.463221;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285471.559800148;57.927;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
929;1784285474.067652941;410.971442;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285474.068021059;2508.221;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
930;1784285475.816284895;412.720074;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285475.816653013;1748.632;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
931;1784285476.066239119;412.970028;6c:1f:8e:16:18:87;36;0x00;-81;-70.38;10.62;38;368.000;1784285476.066607237;249.954;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
932;1784285476.098140001;413.001929;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285476.098508120;31.901;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
933;1784285477.212002039;414.115791;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285477.212370157;1113.862;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
934;1784285477.486660957;414.390450;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285477.487029076;274.659;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
935;1784285478.903040886;415.806830;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285478.903409004;1416.380;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
936;1784285480.109850883;417.013640;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285480.110219002;1206.810;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
937;1784285483.254735947;420.158525;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285483.255104065;3144.885;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
938;1784285483.809118986;420.712908;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285483.809487104;554.383;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
939;1784285484.364398003;421.268187;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285484.364766121;555.279;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
940;1784285485.215641975;422.119431;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285485.216010094;851.244;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
941;1784285485.808482885;422.712272;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285485.808851004;592.841;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
942;1784285488.919162035;425.822951;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285488.919530153;3110.679;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
943;1784285492.341419935;429.245209;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285492.341788054;3422.258;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
944;1784285492.639132023;429.542921;6c:1f:8e:16:18:87;36;0x00;-76;-65.38;10.62;37;368.000;1784285492.639500141;297.712;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
945;1784285493.494412899;430.398202;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;39;368.000;1784285493.494781017;855.281;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
946;1784285493.773452997;430.677242;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285493.773821115;279.040;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
947;1784285495.486171961;432.389961;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285495.486540079;1712.719;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
948;1784285496.313101053;433.216890;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;37;368.000;1784285496.313469172;826.929;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
949;1784285497.491081953;434.394871;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;37;368.000;1784285497.491450071;1177.981;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
950;1784285500.383579016;437.287368;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;37;368.000;1784285500.383947134;2892.497;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
951;1784285500.644382000;437.548171;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285500.644750118;260.803;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
952;1784285500.918587923;437.822377;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285500.918956041;274.206;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
953;1784285501.190279961;438.094069;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;38;368.000;1784285501.190648079;271.692;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
