numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
163,1783965629.651288986,1783965629.651464939,176.000,7f:e4:8c:4b:2c:d2,-45,38,12,0x03,LE 1M
164,1783965629.889486074,1783965629.889758110,272.000,7f:e5:0c:4b:2c:d2,-94,39,24,0x00,LE 1M
165,1783965630.058046103,1783965630.058310032,264.000,47:fb:d9:3e:63:22,-68,37,23,0x00,LE 1M
166,1783965630.084582090,1783965630.084846020,264.000,47:fb:d9:3e:63:22,-77,38,23,0x00,LE 1M
167,1783965630.105958939,1783965630.106222868,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
168,1783965630.159364939,1783965630.159636974,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
169,1783965630.198060989,1783965630.198236942,176.000,50:3f:b9:fa:d9:26,-45,38,12,0x03,LE 1M
170,1783965630.219564915,1783965630.219756842,192.000,cc:d7:e4:7f:23:b3,-83,39,14,0x02,LE 1M
171,1783965630.329291105,1783965630.329555035,264.000,47:fb:d9:3e:63:22,-68,37,23,0x00,LE 1M
172,1783965630.365988016,1783965630.366163969,176.000,47:fb:d9:3e:63:22,-45,38,12,0x03,LE 1M
173,1783965630.392290115,1783965630.392554045,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
174,1783965630.435287952,1783965630.435559988,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
175,1783965630.461525917,1783965630.461701870,176.000,7f:e4:8c:4b:2c:d2,-45,38,12,0x03,LE 1M
176,1783965630.493449926,1783965630.493793964,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
177,1783965630.594492912,1783965630.594756842,264.000,47:fb:d9:3e:63:22,-68,37,23,0x00,LE 1M
178,1783965630.627024889,1783965630.627288818,264.000,47:fb:d9:3e:63:22,-77,38,23,0x00,LE 1M
179,1783965630.629210949,1783965630.629474878,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
180,1783965630.716285944,1783965630.716557980,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
181,1783965630.742283106,1783965630.742459059,176.000,7f:e4:8c:4b:2c:d2,-45,38,12,0x03,LE 1M
182,1783965630.889971972,1783965630.890235901,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
183,1783965630.926938057,1783965630.927314043,376.000,f0:95:66:b9:60:53,-94,37,37,0x02,LE 1M
184,1783965632.813179970,1783965632.813443899,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
185,1783965632.855215073,1783965632.855479002,264.000,47:fb:d9:3e:63:22,-69,39,23,0x00,LE 1M
186,1783965633.096745968,1783965633.097009897,264.000,47:fb:d9:3e:63:22,-84,37,23,0x00,LE 1M
187,1783965633.128535032,1783965633.128798962,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
188,1783965633.155241966,1783965633.155505896,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
189,1783965633.211466074,1783965633.211738110,272.000,7f:e4:8c:4b:2c:d2,-86,37,24,0x00,LE 1M
190,1783965633.377064943,1783965633.377328873,264.000,47:fb:d9:3e:63:22,-73,38,23,0x00,LE 1M
191,1783965633.403734922,1783965633.403998852,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
192,1783965633.493056059,1783965633.493328094,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
193,1783965633.659538984,1783965633.659802914,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
194,1783965633.676358938,1783965633.676622868,264.000,47:fb:d9:3e:63:22,-76,39,23,0x00,LE 1M
195,1783965633.752990007,1783965633.753262043,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
196,1783965634.189687967,1783965634.189951897,264.000,47:fb:d9:3e:63:22,-79,38,23,0x00,LE 1M
197,1783965634.231630087,1783965634.231894016,264.000,47:fb:d9:3e:63:22,-80,39,23,0x00,LE 1M
198,1783965634.263570070,1783965634.263761997,192.000,cc:d7:e4:7f:23:b3,-80,37,14,0x02,LE 1M
199,1783965634.475188017,1783965634.475451946,264.000,47:fb:d9:3e:e3:62,-81,38,23,0x00,LE 1M
200,1783965634.511868954,1783965634.512132883,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
201,1783965634.593892097,1783965634.594164133,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
202,1783965634.756376028,1783965634.756639957,264.000,47:fb:d9:3e:63:22,-77,38,23,0x00,LE 1M
203,1783965634.782896996,1783965634.783160925,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
204,1783965634.841270924,1783965634.841542959,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
205,1783965635.031112909,1783965635.031376839,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
206,1783965635.073374987,1783965635.073638916,264.000,47:fb:d9:3e:63:22,-89,39,23,0x00,LE 1M
207,1783965635.136259079,1783965635.136531115,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
208,1783965635.848622084,1783965635.848886013,264.000,47:fb:d9:3e:63:22,-77,38,23,0x00,LE 1M
209,1783965635.875201941,1783965635.875465870,264.000,47:fb:d9:3e:63:22,-78,39,23,0x00,LE 1M
210,1783965635.939893961,1783965635.940165997,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
211,1783965636.154572964,1783965636.154836893,264.000,47:fb:d9:3e:63:22,-76,38,23,0x00,LE 1M
212,1783965636.181041956,1783965636.181305885,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
213,1783965636.202476025,1783965636.202748060,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
214,1783965636.229326963,1783965636.229518890,192.000,cc:d7:e4:7f:23:b3,-75,38,14,0x02,LE 1M
215,1783965636.430747032,1783965636.431010962,264.000,47:fb:d9:3e:63:22,-76,39,23,0x00,LE 1M
216,1783965636.467484951,1783965636.467756987,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
217,1783965636.498869896,1783965636.499141932,272.000,ff:e4:8c:4b:2c:d2,-88,38,24,0x00,LE 1M
218,1783965636.530483961,1783965636.530755997,272.000,7f:e4:8c:4b:2c:d2,-91,39,24,0x00,LE 1M
219,1783965636.552273989,1783965636.552449942,176.000,e8:e0:7f:6f:8d:33,-44,37,12,0x03,LE 1M
220,1783965636.694936037,1783965636.695199966,264.000,47:fb:d9:3e:63:22,-74,38,23,0x00,LE 1M
221,1783965636.721401930,1783965636.721665859,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
222,1783965636.758646011,1783965636.758918047,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
223,1783965636.970177889,1783965636.970441818,264.000,47:fb:d9:3e:63:22,-74,38,23,0x00,LE 1M
224,1783965637.001956940,1783965637.002220869,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
225,1783965637.029114962,1783965637.029386997,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
226,1783965637.500118017,1783965637.500381947,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
227,1783965637.531727076,1783965637.531991005,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
228,1783965637.585155010,1783965637.585427046,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
229,1783965637.611651897,1783965637.611979961,328.000,7f:e4:8c:4f:2c:d2,-86,38,31,0x00,LE 1M
230,1783965637.790539026,1783965637.790802956,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
231,1783965637.849353075,1783965637.849625111,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
232,1783965638.075838089,1783965638.076102018,264.000,47:fb:d9:3f:83:22,-77,38,23,0x00,LE 1M
233,1783965638.112507105,1783965638.112771034,264.000,47:fb:d9:3e:63:22,-80,39,23,0x00,LE 1M
234,1783965638.149744987,1783965638.150017023,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
235,1783965638.218467951,1783965638.218659878,192.000,cc:d7:e4:7f:23:b3,-76,38,14,0x02,LE 1M
236,1783965638.344369888,1783965638.344633818,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
237,1783965638.414268970,1783965638.414541006,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
238,1783965638.494818926,1783965638.495090961,272.000,5b:d7:8d:c8:fc:e1,-92,38,24,0x00,LE 1M
239,1783965638.532193899,1783965638.532537937,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
240,1783965638.568994045,1783965638.569273949,280.000,47:59:95:84:cd:46,-91,37,25,0x00,LE 1M
241,1783965638.611567020,1783965638.611830950,264.000,47:fb:d9:3e:63:22,-76,38,23,0x00,LE 1M
242,1783965638.653367043,1783965638.653630972,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
243,1783965638.695883989,1783965638.696156025,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
244,1783965638.764974117,1783965638.765150070,176.000,5b:d7:8d:c8:f8:e1,-44,38,12,0x03,LE 1M
245,1783965638.855324030,1783965638.855587959,264.000,47:fb:d9:3e:63:22,-78,39,23,0x00,LE 1M
246,1783965638.973088980,1783965638.973361015,272.000,7f:e4:8c:4b:2c:d2,-82,37,24,0x00,LE 1M
247,1783965639.146131992,1783965639.146332026,200.000,47:fb:d8:be:63:22,-78,38,15,0x00,LE 1M
248,1783965639.167351007,1783965639.167614937,264.000,47:fb:d9:3e:63:22,-76,39,23,0x00,LE 1M
249,1783965639.243763924,1783965639.244035959,272.000,7f:e4:8c:4b:2c:d2,-82,37,24,0x00,LE 1M
250,1783965639.701565027,1783965639.701828957,264.000,47:fb:d9:3e:e3:22,-75,38,23,0x00,LE 1M
251,1783965639.733669043,1783965639.733932972,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
252,1783965639.782217979,1783965639.782490015,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
253,1783965639.960397005,1783965639.960588932,192.000,e7:a7:8b:25:52:37,-87,38,14,0x02,LE 1M
254,1783965639.987112999,1783965639.987376928,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
255,1783965640.057883024,1783965640.058155060,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
256,1783965640.219068050,1783965640.219259977,192.000,cc:d7:e4:7f:23:b3,-73,38,14,0x02,LE 1M
257,1783965640.251660109,1783965640.251924038,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
258,1783965640.338252068,1783965640.338524103,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
259,1783965640.527343988,1783965640.527607918,264.000,47:fb:d9:3e:63:22,-79,38,23,0x00,LE 1M
260,1783965640.548947096,1783965640.549211025,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
261,1783965640.613003969,1783965640.613276005,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
262,1783965640.806341887,1783965640.806605816,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
263,1783965640.833079100,1783965640.833343029,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
264,1783965640.885883093,1783965640.886155128,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
265,1783965641.077354908,1783965641.077618837,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
266,1783965641.108994007,1783965641.109257936,264.000,47:fb:d9:3e:63:22,-80,39,23,0x00,LE 1M
267,1783965641.162106991,1783965641.162379026,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
268,1783965641.347423077,1783965641.347687006,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
269,1783965641.379000902,1783965641.379264832,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
270,1783965641.441966057,1783965641.442238092,272.000,7f:e4:8c:4b:2c:d2,-82,37,24,0x00,LE 1M
271,1783965641.619815111,1783965641.620079041,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
272,1783965641.646742105,1783965641.647006035,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
273,1783965641.681303024,1783965641.681582928,280.000,50:3f:b9:fa:d9:26,-91,37,25,0x00,LE 1M
274,1783965641.713363886,1783965641.713683844,320.000,cd:f9:41:62:2a:7f,-96,38,30,0x02,LE 1M
275,1783965641.745033026,1783965641.745305061,272.000,7f:e4:8c:4b:34:92,-90,39,24,0x00,LE 1M
276,1783965641.832470894,1783965641.832750797,280.000,47:59:95:84:cd:46,-90,37,25,0x00,LE 1M
277,1783965641.907521963,1783965641.907785892,264.000,47:fb:d9:3e:63:22,-73,38,23,0x00,LE 1M
278,1783965641.939244986,1783965641.939508915,264.000,47:fb:d9:3e:63:22,-81,39,23,0x00,LE 1M
279,1783965641.955996037,1783965641.956187963,192.000,e7:a7:8b:25:52:37,-85,37,14,0x02,LE 1M
280,1783965642.187390089,1783965642.187654018,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
281,1783965642.224164963,1783965642.224428892,264.000,47:fb:d9:3e:63:22,-78,39,23,0x00,LE 1M
282,1783965642.266252041,1783965642.266443968,192.000,cc:d7:e4:7f:23:b3,-76,37,14,0x02,LE 1M
283,1783965642.449264050,1783965642.449527979,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
284,1783965642.475907087,1783965642.476171017,264.000,47:fb:d9:3e:63:22,-80,39,23,0x00,LE 1M
285,1783965642.523293018,1783965642.523468971,176.000,e8:e0:7f:6f:8d:33,-44,37,12,0x03,LE 1M
286,1783965642.560126066,1783965642.560470104,344.000,e8:e0:7f:6f:8d:33,-79,38,33,0x00,LE 1M
287,1783965642.581415892,1783965642.581759930,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
288,1783965642.607933044,1783965642.608205080,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
289,1783965642.648951054,1783965642.649223089,272.000,7f:e4:8c:4b:24:d2,-89,38,24,0x00,LE 1M
290,1783965642.717860937,1783965642.718124866,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
291,1783965642.818108082,1783965642.818380117,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
292,1783965642.988411903,1783965642.988675833,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
293,1783965643.020116091,1783965643.020380020,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
294,1783965643.084192991,1783965643.084465027,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
295,1783965643.278944969,1783965643.279208899,264.000,47:fb:d9:3e:63:22,-66,38,23,0x00,LE 1M
296,1783965643.300338984,1783965643.300602913,264.000,47:fb:d9:3e:63:22,-72,39,23,0x00,LE 1M
297,1783965643.363359928,1783965643.363631964,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
298,1783965643.556607008,1783965643.556870937,264.000,47:fb:d9:3e:63:22,-67,38,23,0x00,LE 1M
299,1783965643.577903032,1783965643.578166962,264.000,47:fb:d9:3e:61:22,-85,39,23,0x00,LE 1M
300,1783965643.639051914,1783965643.639323950,272.000,inconnue,-89,37,24,0x08,LE 1M
301,1783965643.836561918,1783965643.836825848,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
302,1783965643.868144989,1783965643.868408918,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
303,1783965643.926196098,1783965643.926468134,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
304,1783965644.009601116,1783965644.009777069,176.000,76:e6:97:dd:ea:ee,-44,38,12,0x03,LE 1M
305,1783965644.110274076,1783965644.110538006,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
306,1783965644.146699905,1783965644.146979809,280.000,50:3e:39:fa:d9:2e,-89,37,25,0x02,LE 1M
307,1783965644.173120975,1783965644.173296928,176.000,50:3f:b9:fa:d9:26,-44,38,12,0x03,LE 1M
308,1783965644.383714914,1783965644.383978844,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
309,1783965644.465377092,1783965644.465649128,272.000,7f:e4:8c:4b:2c:d2,-86,37,24,0x00,LE 1M
310,1783965644.654903889,1783965644.655167818,264.000,47:fb:d9:3e:63:22,-82,38,23,0x00,LE 1M
311,1783965644.681484938,1783965644.681748867,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
312,1783965644.708045959,1783965644.708325863,280.000,50:3f:b9:fa:d9:26,-87,37,25,0x00,LE 1M
313,1783965644.945856094,1783965644.946232080,376.000,c9:e0:46:59:60:40,-91,38,37,0x02,LE 1M
314,1783965645.200288057,1783965645.200551987,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
315,1783965645.216727018,1783965645.217006922,280.000,40:3f:b9:fa:d9:26,-91,37,25,0x00,LE 1M
316,1783965645.475289106,1783965645.475553036,264.000,47:fb:d9:3e:63:22,-86,38,23,0x00,LE 1M
317,1783965645.498564959,1783965645.498828888,264.000,57:fb:d9:3e:63:22,-87,39,23,0x00,LE 1M
318,1783965645.557667017,1783965645.557939053,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
319,1783965645.747889042,1783965645.748152971,264.000,47:eb:d9:3e:63:26,-84,38,23,0x00,LE 1M
320,1783965645.784564972,1783965645.784828901,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
321,1783965645.896856070,1783965645.897128105,272.000,5b:d7:0d:c8:da:e1,-96,37,24,0x00,LE 1M
322,1783965646.028364897,1783965646.028628826,264.000,47:fb:d9:3e:63:22,-78,38,23,0x00,LE 1M
323,1783965646.044672012,1783965646.044935942,264.000,47:ff:d9:7e:63:22,-93,39,23,0x00,LE 1M
324,1783965646.132936954,1783965646.133208990,272.000,7f:e4:8c:4b:2c:d2,-89,37,24,0x00,LE 1M
325,1783965646.587070942,1783965646.587334871,264.000,47:db:d8:be:72:a2,-79,38,23,0x00,LE 1M
326,1783965646.621783018,1783965646.622046947,264.000,47:fb:d9:3e:63:22,-89,39,23,0x00,LE 1M
327,1783965646.684823990,1783965646.685096025,272.000,7f:e4:8c:4b:2c:d2,-89,37,24,0x00,LE 1M
328,1783965646.846244097,1783965646.846508026,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
329,1783965646.888672113,1783965646.888936043,264.000,47:fb:d9:3e:63:22,-85,39,23,0x00,LE 1M
330,1783965646.889723063,1783965646.890002966,280.000,50:3b:b9:fa:dc:26,-91,37,25,0x00,LE 1M
331,1783965647.116338968,1783965647.116602898,264.000,47:fb:d9:3e:63:22,-76,38,23,0x00,LE 1M
332,1783965647.148103952,1783965647.148367882,264.000,47:fb:d9:3e:63:22,-83,39,23,0x00,LE 1M
333,1783965647.236505985,1783965647.236778021,272.000,7f:e4:8c:4b:2c:d2,-89,37,24,0x00,LE 1M
334,1783965647.268590927,1783965647.268870831,280.000,45:cb:8d:cc:f8:e1,-98,38,25,0x04,LE 1M
335,1783965647.483088017,1783965647.483360052,272.000,7f:e4:8c:4b:2c:d2,-94,39,24,0x00,LE 1M
336,1783965647.625437975,1783965647.625717878,280.000,47:59:95:84:cd:46,-91,37,25,0x00,LE 1M
337,1783965647.667968035,1783965647.668231964,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
338,1783965647.694492102,1783965647.694756031,264.000,47:fb:d9:3e:63:22,-88,39,23,0x00,LE 1M
339,1783965647.784178972,1783965647.784354925,176.000,7f:e4:8c:4b:2c:d2,-44,37,12,0x03,LE 1M
340,1783965647.949681044,1783965647.949944973,264.000,47:fb:d9:3e:63:22,-77,38,23,0x00,LE 1M
341,1783965648.222529888,1783965648.222793818,264.000,47:fb:d9:3e:63:22,-89,39,23,0x00,LE 1M
342,1783965648.264411926,1783965648.264603853,192.000,cc:d7:e4:7f:23:b3,-80,37,14,0x02,LE 1M
343,1783965648.497495890,1783965648.497759819,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
344,1783965648.529242992,1783965648.529506922,264.000,47:fb:d9:3e:63:22,-84,39,23,0x00,LE 1M
345,1783965648.576755047,1783965648.577034950,280.000,50:3f:b9:fa:d9:26,-89,37,25,0x00,LE 1M
346,1783965648.778006077,1783965648.778270006,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
347,1783965648.809699059,1783965648.809962988,264.000,47:fb:d9:3e:63:22,-84,39,23,0x00,LE 1M
348,1783965648.842190981,1783965648.842382908,192.000,inconnue,-89,37,14,0x0a,LE 1M
349,1783965648.885409117,1783965648.885681152,272.000,7e:e6:8c:4a:2c:d2,-93,38,24,0x01,LE 1M
350,1783965648.906800985,1783965648.907073021,272.000,7f:e4:8c:4b:2c:d6,-94,39,24,0x00,LE 1M
351,1783965648.981589079,1783965648.981868982,280.000,47:59:95:84:cd:46,-88,37,25,0x00,LE 1M
352,1783965649.053169012,1783965649.053432941,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
353,1783965649.069466114,1783965649.069730043,264.000,47:fb:d9:3e:63:22,-89,39,23,0x00,LE 1M
354,1783965649.111643076,1783965649.111922979,280.000,50:3f:b9:fa:d9:26,-89,37,25,0x00,LE 1M
355,1783965649.329130888,1783965649.329394817,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
356,1783965649.710643053,1783965649.710915089,272.000,7f:e4:8c:4b:2c:d2,-94,39,24,0x00,LE 1M
357,1783965649.862499952,1783965649.862763882,264.000,47:fb:d9:3e:63:22,-75,37,23,0x00,LE 1M
358,1783965649.889022112,1783965649.889286041,264.000,47:fb:d9:3e:63:22,-74,38,23,0x00,LE 1M
359,1783965649.920579910,1783965649.920843840,264.000,47:fb:d9:3e:63:22,-86,39,23,0x00,LE 1M
360,1783965649.957948923,1783965649.958140850,192.000,c3:8c:81:a0:4c:a3,-93,37,14,0x02,LE 1M
361,1783965650.149209023,1783965650.149472952,264.000,47:fb:d9:3e:63:22,-78,38,23,0x00,LE 1M
362,1783965650.180988073,1783965650.181252003,264.000,47:fb:d9:3e:63:22,-86,39,23,0x00,LE 1M
363,1783965650.299454927,1783965650.299830914,376.000,40:1f:bb:fd:63:b9,-92,37,37,0x00,LE 1M
364,1783965650.408972025,1783965650.409235954,264.000,47:fb:d9:3e:63:62,-79,38,23,0x00,LE 1M
365,1783965650.440502882,1783965650.440766811,264.000,47:fb:d9:3e:63:22,-86,39,23,0x00,LE 1M
366,1783965650.592395067,1783965650.592667103,272.000,67:c6:97:dd:ea:ee,-96,37,24,0x00,LE 1M
367,1783965650.705429077,1783965650.705693007,264.000,47:fb:d9:3e:63:22,-90,38,23,0x00,LE 1M
368,1783965650.738502979,1783965650.738766909,264.000,47:fb:d9:3e:63:22,-90,39,23,0x00,LE 1M
369,1783965650.767694950,1783965650.768230915,536.000,53:3f:99:fa:d9:26,-89,37,57,0x00,LE 1M
370,1783965650.835886955,1783965650.836158991,272.000,5b:d7:95:c8:f8:e1,-94,38,24,0x00,LE 1M
371,1783965650.979516029,1783965650.979779959,264.000,47:fb:d9:3e:63:22,-92,39,23,0x00,LE 1M
372,1783965651.235318899,1783965651.235582829,264.000,47:fb:d9:3e:63:22,-78,37,23,0x00,LE 1M
373,1783965651.532690048,1783965651.532953978,264.000,47:fb:d9:36:63:22,-77,38,23,0x00,LE 1M
374,1783965651.559091091,1783965651.559355021,264.000,47:fb:d9:3e:63:22,-92,39,23,0x00,LE 1M
375,1783965651.616720915,1783965651.616992950,272.000,7f:e6:8c:4b:2c:d2,-91,37,24,0x00,LE 1M
376,1783965651.812861919,1783965651.813125849,264.000,47:fb:d9:3e:63:22,-77,38,23,0x00,LE 1M
377,1783965651.854815960,1783965651.855079889,264.000,47:fb:d9:3e:43:22,-89,39,23,0x00,LE 1M
378,1783965651.887233019,1783965651.887512922,280.000,50:3f:b9:fa:dd:26,-92,37,25,0x00,LE 1M
379,1783965652.080823898,1783965652.081087828,264.000,47:fb:d9:3e:63:22,-73,38,23,0x00,LE 1M
380,1783965652.107882977,1783965652.108146906,264.000,47:fb:d9:3e:63:22,-90,39,23,0x00,LE 1M
381,1783965652.141544104,1783965652.141824007,280.000,50:3f:b9:da:d9:26,-89,37,25,0x00,LE 1M
382,1783965652.268942118,1783965652.269134045,192.000,cc:d7:e4:7f:23:b3,-80,38,14,0x02,LE 1M
383,1783965652.357722044,1783965652.357985973,264.000,47:fb:d9:3e:63:22,-93,39,23,0x00,LE 1M
384,1783965652.554373980,1783965652.554718018,344.000,e8:e1:ff:6f:8d:35,-91,37,33,0x00,LE 1M
385,1783965652.905930042,1783965652.906193972,264.000,47:fb:d9:3e:63:22,-81,38,23,0x01,LE 1M
386,1783965652.942610979,1783965652.942874908,264.000,47:fb:d9:3e:63:22,-82,39,23,0x00,LE 1M
387,1783965653.005670071,1783965653.005942106,272.000,ff:e4:0c:48:2c:d2,-90,37,24,0x00,LE 1M
388,1783965653.463397980,1783965653.463661909,264.000,47:fb:d9:3e:63:22,-80,38,23,0x00,LE 1M
389,1783965653.489803076,1783965653.490067005,264.000,47:fb:d9:3e:63:22,-83,39,23,0x00,LE 1M
390,1783965653.538017988,1783965653.538297892,280.000,56:3f:f9:da:d9:26,-89,37,25,0x00,LE 1M
391,1783965653.740410089,1783965653.740674019,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
392,1783965653.777020931,1783965653.777284861,264.000,47:fb:d9:3e:63:26,-84,39,23,0x00,LE 1M
393,1783965653.976157904,1783965653.976349831,192.000,e7:a7:8b:25:52:37,-91,37,14,0x02,LE 1M
394,1783965654.261632919,1783965654.261896849,264.000,47:fb:d9:3e:63:22,-81,38,23,0x00,LE 1M
395,1783965654.298396111,1783965654.298660040,264.000,47:fb:d9:3e:63:22,-86,39,23,0x00,LE 1M
396,1783965654.469877958,1783965654.470157862,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
397,1783965654.552505970,1783965654.552850008,344.000,e8:e0:7f:6f:8d:33,-84,38,33,0x00,LE 1M
